activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT278077,CUST06275,2026-08-31,Payment,Mobile,windows,24.11
ACT278078,CUST39153,2024-04-07,View Account,Tablet,windows,19.71
ACT278079,CUST32666,2026-01-01,Payment,Mobile,windows,25.35
ACT278080,CUST39153,2024-02-26,Login,Desktop,windows,3.22
ACT278081,CUST26387,2027-09-03,Payment,Desktop,windows,5.95
ACT278082,CUST27646,2026-06-12,Transfer,Mobile,windows,10.36
ACT278083,CUST48738,2026-06-01,Login,Mobile ,windows,32.32
ACT278084,CUST36506,2023-08-17,View Account,Mobile,windows,7.59
ACT278085,CUST41114,2026-03-21,View Account,Mobile,windows,7.36
ACT278086,CUST33621,2025-03-21,Deposit,Mobile,windows,6.67
ACT278087,CUST33383,2024-12-07,Login,Mobile,windows,21.82
ACT278088,CUST30777,2027-01-05,View Account,Mobile,windows,11.86
ACT278089,CUST40584,2029-01-25,Login,Tablet,windows,29.35
ACT278090,CUST26561,2028-12-15,Login,Desktop,windows,8.61
ACT278091,CUST05949,2026-09-19,Logout,Mobile,windows,6.55
ACT278092,CUST10988,2028-08-17,View Account,Mobile,windows,6.77
ACT278093,CUST44435,2024-08-31,View Account,Mobile,windows,13.49
ACT278094,CUST02215,2027-10-13,View Account,Tablet,windows,37.0
ACT278095,CUST06553,2028-04-13,Withdrawal,Mobile,windows,2.41
ACT278096,CUST47066,2024-08-18,Login,Desktop,windows,65.95
ACT278097,CUST48478,2027-04-29,Login,Mobile,windows,14.84
ACT278098,CUST45133,2028-01-16,View Account,Desktop,windows,9.32
ACT278099,CUST11827,2027-05-12,View Account,Mobile,windows,9.8
ACT278100,CUST39537,2026-04-28,View Account,Mobile,windows,21.63
ACT278101,CUST42837,2027-10-19,View Account,Mobile,windows,4.61
ACT278102,CUST13491,2023-11-20,Login,Desktop,windows,10.88
ACT278103,CUST16298,2026-03-01,View Account,Mobile,windows,11.47
ACT278104,CUST08684,2026-09-16,Login,Mobile,windows,4.55
ACT278105,CUST32897,2023-11-13,Login,Desktop,windows,79.93
ACT278106,CUST23070,2023-12-11,View Account,Mobile,windows,38.02
ACT278107,CUST03582,2024-06-29,Payment,Mobile,windows,11.59
ACT278108,CUST20366,2027-05-03,Login,Desktop,windows,22.92
ACT278109,CUST42778,2024-01-02,Login,Desktop,windows,72.46
ACT278110,CUST06151,2025-03-16,Payment,Mobile,windows,46.41
ACT278111,CUST26912,2029-02-24,View Account,Desktop,windows,16.4
ACT278112,CUST39416,2025-09-22,Payment,Desktop,windows,6.07
ACT278113,CUST14179,2028-06-17,Logout,Desktop,windows,6.24
ACT278114,CUST41245,2024-02-04,Login,Mobile,windows,26.01
ACT278115,CUST33388,2026-06-09,Logout,Mobile,windows,5.96
ACT278116,CUST29024,2024-12-09,Transfer,Mobile,windows,30.54
ACT278117,CUST06811,2024-02-21,Logout,Mobile,windows,24.43
ACT278118,CUST36871,2027-09-21,Login,Mobile,windows,6.9
ACT278119,CUST00023,2029-12-24,View Account,Mobile,windows,12.17
ACT278120,CUST38122,2025-01-08,Payment,Mobile,windows,4.85
ACT278121,CUST15332,2027-04-04,Logout,Tablet,windows,58.42
ACT278122,CUST11082,2025-08-28,Logout,Mobile,windows,9.44
ACT278123,CUST19490,2024-03-21,View Account,Desktop,windows,68.52
ACT278124,CUST38564,2027-08-31,View Account,Mobile,windows,20.73
ACT278125,CUST47894,2025-04-02,View Account,Tablet,windows,11.19
ACT278126,CUST46782,2024-07-23,Login,Mobile,windows,14.91
ACT278127,CUST29801,2023-07-29,View Account,Mobile,windows,24.83
ACT278128,CUST03205,2025-12-18,View Account,Desktop,windows,5.36
ACT278129,CUST37545,2029-06-07,Login,Mobile,windows,27.95
ACT278130,CUST32358,2024-07-11,View Account,Mobile,windows,74.63
ACT278131,CUST10676,2026-06-01,View Account,Mobile,windows,37.06
ACT278132,CUST27861,2025-03-08,Transfer,Tablet,windows,11.83
ACT278133,CUST35078,2027-03-29,Profile Update,Mobile,windows,31.37
ACT278134,CUST11147,2027-07-25,View Account,Desktop,windows,23.33
ACT278135,CUST06544,2028-04-13,Login,Mobile,windows,16.28
ACT278136,CUST44480,2024-07-28,View Account,Desktop,windows,52.15
ACT278137,CUST12417,2025-05-25,View Account,MOBILE,windows,5.97
ACT278138,CUST44915,2025-10-01,Login,Desktop,windows,4.45
ACT278139,CUST14562,2025-10-03,Profile Update,Mobile,windows,9.54
ACT278140,CUST10096,2027-06-29,Transfer,Mobile,windows,10.64
ACT278141,CUST10797,2024-03-22,Transfer,Mobile,windows,13.5
ACT278142,CUST43662,2026-04-10,Transfer,Mobile,windows,12.51
ACT278143,CUST49523,2028-01-02,Withdrawal,Mobile,windows,13.43
ACT278144,CUST27806,2026-02-17,Profile Update,Mobile,windows,29.62
ACT278145,CUST28446,2026-01-08,View Account,Desktop,windows,5.41
ACT278146,CUST24479,2026-11-08,Login,Desktop,windows,4.53
ACT278147,CUST07661,2027-02-26,Logout,Desktop,windows,16.25
ACT278148,CUST25581,2025-02-28,View Account,Tablet,windows,3.66
ACT278149,CUST37207,2027-08-08,Login,Tablet,windows,22.23
ACT278150,CUST08322,2028-02-07,Login,Mobile,windows,13.0
ACT278151,CUST25772,2026-01-19,Transfer,Mobile,windows,18.4
ACT278152,CUST33146,2027-09-30,Logout,Tablet,windows,14.38
ACT278153,CUST34986,2025-01-08,View Account,Desktop,windows,7.39
ACT278154,CUST37119,2026-03-30,View Account,Mobile,windows,12.56
ACT278155,CUST03643,2027-05-24,View Account,Mobile,windows,26.05
ACT278156,CUST13721,2028-04-20,View Account,Mobile,windows,12.98
ACT278157,CUST10244,2028-01-13,Login,Mobile,windows,19.56
ACT278158,CUST15455,2026-03-28,Payment,Tablet,windows,21.35
ACT278159,CUST10361,2026-04-21,View Account,Desktop,windows,27.97
ACT278160,CUST43656,2028-02-17,View Account,Desktop,windows,7.74
ACT278161,CUST24669,2025-03-29,View Account,Mobile,windows,39.87
ACT278162,CUST44424,2026-07-30,Login,Desktop,windows,68.92
ACT278163,CUST49561,2027-01-30,Payment,Mobile,windows,4.19
ACT278164,CUST21463,2027-06-24,View Account,Mobile,windows,7.42
ACT278165,CUST25607,2025-07-26,Login,Tablet,windows,13.1
ACT278166,CUST21970,2027-09-29,Transfer,Mobile,windows,24.58
ACT278167,CUST14567,2027-10-02,Deposit,Desktop,windows,22.09
ACT278168,CUST01903,2024-11-11,View Account,Mobile,windows,16.95
ACT278169,CUST03514,2027-10-06,View Account,Tablet,windows,22.1
ACT278170,CUST29938,2026-04-19,Logout,Mobile,windows,19.54
ACT278171,CUST31075,2024-11-10,View Account,Desktop,windows,44.4
ACT278172,CUST13063,2026-03-12,View Account,Desktop,windows,16.12
ACT278173,CUST45641,2028-04-21,Login,Mobile,windows,9.85
ACT278174,CUST12982,2025-01-08,Payment,Desktop,windows,11.58
ACT278175,CUST34454,2027-11-15,Transfer,Tablet,windows,14.93
ACT278176,CUST27734,2026-10-17,Payment,Tablet,windows,4.85
ACT278177,CUST13105,2027-09-09,Logout,Desktop,windows,49.24
ACT278178,CUST21544,2025-01-30,View Account,Desktop,windows,12.34
ACT278179,CUST05900,2026-06-28,Transfer,Mobile,windows,26.7
ACT278180,CUST04804,2026-06-02,Payment,Mobile,windows,11.15
ACT278181,CUST09340,2026-11-28,Login,Mobile,windows,17.67
ACT278182,CUST02753,2025-03-14,View Account,Desktop,windows,17.28
ACT278183,CUST11380,2028-01-31,Transfer,Mobile,windows,9.6
ACT278184,CUST35698,2027-09-29,Transfer,Mobile,windows,29.61
ACT278185,CUST12266,2023-10-23,Payment,Mobile,windows,4.89
ACT278186,CUST07119,2027-05-15,Transfer,Mobile,windows,54.51
ACT278187,CUST24038,2028-01-13,View Account,Mobile,windows,11.62
ACT278188,CUST19555,2028-02-03,Logout,Mobile,windows,8.22
ACT278189,CUST47381,2026-12-17,Logout,Mobile,windows,35.44
ACT278190,CUST43734,2024-02-18,View Account,Mobile,windows,20.86
ACT278191,CUST00745,2025-09-21,Payment,Tablet,windows,16.81
ACT278192,CUST06765,2026-10-15,Login,Desktop,windows,10.07
ACT278193,CUST22345,2026-10-15,Login,Desktop,windows,20.54
ACT278194,CUST37929,2024-12-14,Login,Desktop,windows,7.94
ACT278195,CUST41094,2029-03-15,Login,Mobile,windows,3.69
ACT278196,CUST04795,2025-06-24,Login,Desktop,windows,50.38
ACT278197,CUST02605,2024-07-19,Logout,Tablet,windows,10.01
ACT278198,CUST03443,2026-08-16,Payment,Mobile,windows,25.88
ACT278199,CUST23861,2025-05-15,Transfer,Mobile,windows,12.77
ACT278200,CUST03504,2025-09-25,Logout,Mobile,windows,30.47
ACT278201,CUST04565,2027-01-04,Login,Mobile,windows,59.92
ACT278202,CUST14432,2026-09-19,Logout,Desktop,windows,12.24
ACT278203,CUST33802,2027-03-31,Payment,Mobile,windows,13.46
ACT278204,CUST15310,2027-01-08,Profile Update,Mobile,windows,14.07
ACT278205,CUST24483,2024-09-07,View Account,Desktop,windows,11.41
ACT278206,CUST12266,2025-04-15,Payment,Desktop,windows,50.57
ACT278207,CUST43857,2026-09-18,Login,Tablet,windows,21.45
ACT278208,CUST24434,2025-09-14,View Account,Tablet,windows,11.92
ACT278209,CUST03778,2026-04-11,Login,Mobile,windows,20.59
ACT278210,CUST29337,2026-02-19,Payment,Desktop,windows,22.99
ACT278211,CUST37240,2024-04-04,Logout,Mobile,windows,12.16
ACT278212,CUST11114,2025-12-21,Logout,Mobile,windows,7.22
ACT278213,CUST34123,2024-02-25,Transfer,Desktop,windows,11.58
ACT278214,CUST19253,2024-07-24,Logout,Mobile,windows,99.79
ACT278215,CUST08480,2025-12-29,Transfer,Mobile,windows,14.65
ACT278216,CUST19377,2028-10-29,View Account,Mobile,windows,22.22
ACT278217,CUST31474,2024-02-22,View Account,Mobile,windows,14.35
ACT278218,CUST23035,2025-08-31,Deposit,Desktop,windows,24.8
ACT278219,CUST49924,2027-03-04,View Account,Mobile,windows,61.94
ACT278220,CUST29834,2025-01-08,LOGOUT,Mobile,windows,20.79
ACT278221,CUST00101,2024-08-23,View Account,Mobile,windows,15.5
ACT278222,CUST44152,2025-10-21,Login,Desktop,windows,162.87
ACT278223,CUST05216,2027-08-06,View Account,Desktop,windows,15.21
ACT278224,CUST40083,2026-02-22,Payment,Mobile,windows,6.94
ACT278225,CUST10934,2026-04-09,View Account,Desktop,windows,2.27
ACT278226,CUST32859,2029-08-07,Payment,desktop,windows,7.44
ACT278227,CUST16849,2025-12-06,Payment,Desktop,windows,7.25
ACT278228,CUST46085,2023-12-13,View Account,Mobile,windows,17.34
ACT278229,CUST32513,2026-12-03,View Account,Mobile,windows,19.65
ACT278230,CUST35903,2025-02-02,View Account,Desktop,windows,30.17
ACT278231,CUST07365,2025-05-24,View Account,Mobile,windows,6.52
ACT278232,CUST02857,2026-08-09,View Account,Tablet,windows,21.13
ACT278233,CUST46303,2027-04-14,Logout,Mobile,windows,29.61
ACT278234,CUST45358,2026-02-27,Login,Desktop,windows,24.66
ACT278235,CUST29063,2028-03-08,Transfer,Mobile,windows,27.28
ACT278236,CUST18195,2026-05-29,View Account,Desktop,windows,21.11
ACT278237,CUST16478,2024-12-23,View Account,Mobile,windows,10.82
ACT278238,CUST32549,2026-07-28,View Account,Tablet,windows,8.36
ACT278239,CUST22051,2023-09-27,Login,Desktop,windows,8.84
ACT278240,CUST40006,2026-05-15,View Account,Mobile,windows,13.75
ACT278241,CUST49623,2027-09-28,login,Desktop,windows,8.91
ACT278242,CUST01167,2026-01-24,Payment,Desktop,windows,10.02
ACT278243,CUST34729,2028-07-11,Deposit,Mobile,windows,43.5
ACT278244,CUST35279,2025-01-23,Login,Mobile,windows,18.47
ACT278245,CUST16042,2027-05-19,View Account,Mobile,windows,27.83
ACT278246,CUST14234,2026-08-12,View Account,Mobile,windows,28.45
ACT278247,CUST40517,2028-08-25,Transfer,Desktop,windows,10.92
ACT278248,CUST19718,2025-08-20,View Account,Mobile,windows,9.83
ACT278249,CUST29431,2024-01-22,Transfer,Mobile,windows,6.47
ACT278250,CUST07064,2025-11-01,Transfer,Mobile,windows,19.24
ACT278251,CUST41334,2027-10-29,Withdrawal,Mobile,windows,16.72
ACT278252,CUST20754,2028-02-15,View Account,Desktop,windows,20.01
ACT278253,CUST24928,2027-07-10,Logout,Mobile,windows,21.37
ACT278254,CUST15685,2025-01-14,Login,Mobile,windows,16.12
ACT278255,CUST00422,2027-08-18,View Account,Desktop,windows,32.07
ACT278256,CUST32006,2028-12-29,View Account,Mobile,windows,9.41
ACT278257,CUST18780,2025-01-15,View Account,Mobile,windows,21.21
ACT278258,CUST04741,2024-08-29,Login,Mobile,windows,4.04
ACT278259,CUST23203,2023-05-31,Login,Mobile,windows,58.53
ACT278260,CUST19982,2025-02-02,View Account,Mobile,windows,9.83
ACT278261,CUST04804,2025-06-16,View Account,Desktop,windows,12.59
ACT278262,CUST06348,2024-06-02,View Account,Mobile,windows,12.6
ACT278263,CUST46018,2023-12-12,Login,Mobile,windows,32.69
ACT278264,CUST33013,2026-11-26,Transfer,Desktop,windows,36.97
ACT278265,CUST13111,2028-08-13,Transfer,Mobile,windows,32.88
ACT278266,CUST00776,2027-01-08,Login,Desktop,windows,5.95
ACT278267,CUST46268,2025-03-25,View Account,Mobile,windows,13.46
ACT278268,CUST09564,2026-01-07,Login,Mobile,windows,17.56
ACT278269,CUST43970,2023-02-08,Payment,Tablet,windows,3.91
ACT278270,CUST40190,2027-05-04,Login,Tablet,windows,50.52
ACT278271,CUST26813,2026-04-12,View Account,Mobile,windows,19.17
ACT278272,CUST14872,2028-09-05,View Account,Mobile,windows,9.81
ACT278273,CUST04247,2027-07-17,Login,Mobile,windows,44.36
ACT278274,CUST19761,2026-03-02,View Account,Mobile,windows,27.71
ACT278275,CUST15365,2026-02-07,Login,Mobile,windows,15.14
ACT278276,CUST18906,2027-05-30,Logout,Desktop,windows,15.77
ACT278277,CUST42814,2024-08-14,View Account,Mobile,windows,8.96
ACT278278,CUST05763,2023-11-16,View Account,Mobile,windows,26.17
ACT278279,CUST12326,2023-03-26,View Account,Mobile,windows,26.46
ACT278280,CUST47689,2029-02-07,Payment,Tablet,windows,9.22
ACT278281,CUST23185,2024-09-29,Deposit,Tablet,windows,23.48
ACT278282,CUST09170,2028-08-22,Login,Mobile,windows,14.63
ACT278283,CUST31683,2029-08-30,Login,Mobile,windows,17.15
ACT278284,CUST43612,2024-03-31,View Account,Desktop,windows,65.5
ACT278285,CUST28846,2026-04-14,View Account,Mobile,windows,13.95
ACT278286,CUST35313,2024-03-28,Logout,Desktop,windows,10.47
ACT278287,CUST21780,2024-12-31,View Account,Desktop,windows,37.77
ACT278288,CUST10824,2026-09-02,Login,Mobile,windows,23.48
ACT278289,CUST14794,2025-11-29,Payment,Mobile,windows,13.13
ACT278290,CUST25280,2027-05-08,View Account,Mobile,windows,13.15
ACT278291,CUST48338,2024-05-28,Payment,Desktop,windows,26.87
ACT278292,CUST18328,2026-09-30,Login,Mobile,windows,109.48
ACT278293,CUST32631,2028-02-11,View Account,Mobile,windows,17.63
ACT278294,CUST40501,2025-09-08,Payment,Desktop,windows,6.64
ACT278295,CUST23679,2025-01-07,View Account,Mobile,windows,19.0
ACT278296,CUST27651,2026-09-14,Deposit,Mobile,windows,6.67
ACT278297,CUST16045,2027-12-04,Payment,Mobile,windows,12.82
ACT278298,CUST05671,2026-10-26,Login,Desktop,windows,19.08
ACT278299,CUST07105,2027-05-10,Withdrawal,Mobile,windows,5.24
ACT278300,CUST04028,2023-12-17,View Account,Mobile,windows,6.04
ACT278301,CUST30967,2027-12-05,View Account,Mobile,windows,19.9
ACT278302,CUST27971,2023-09-13,Logout,Mobile,windows,15.41
ACT278303,CUST05372,2028-07-18,View Account,Mobile,windows,27.79
ACT278304,CUST49915,2027-01-06,Deposit,Mobile,windows,19.73
ACT278305,CUST10801,2023-12-03,Transfer,Mobile,windows,3.03
ACT278306,CUST42282,2025-07-03,Login,Mobile,windows,5.25
ACT278307,CUST10265,2028-11-21,Logout,Mobile,windows,26.5
ACT278308,CUST08748,2028-08-26,Logout,Mobile,windows,17.46
ACT278309,CUST48359,2027-11-03,Login,Desktop,windows,23.41
ACT278310,CUST14248,2028-04-08,Transfer,Mobile,windows,18.08
ACT278311,CUST23112,2025-03-04,Logout,Mobile,windows,26.59
ACT278312,CUST45355,2026-01-31,View Account,Desktop,windows,6.17
ACT278313,CUST39623,2025-02-19,Login,Mobile,windows,16.05
ACT278314,CUST38381,2027-03-08,Login,TAB,windows,48.74
ACT278315,CUST31957,2025-01-16,Transfer,Mobile,windows,63.83
ACT278316,CUST12664,2024-09-22,Transfer,Mobile,windows,2.34
ACT278317,CUST24744,2026-12-26,View Account,Desktop,windows,5.21
ACT278318,CUST30098,2024-08-24,View Account,Desktop,windows,11.23
ACT278319,CUST21768,2027-05-15,Login,Desktop,windows,17.48
ACT278320,CUST37070,2025-01-28,Login,Mobile,windows,4.28
ACT278321,CUST30506,2025-11-12,Login,Mobile,windows,13.12
ACT278322,CUST04120,2028-03-28,Payment,Desktop,windows,14.87
ACT278323,CUST10731,2024-07-31,Transfer,Mobile,windows,9.26
ACT278324,CUST11979,2025-04-23,Login,Desktop,windows,8.46
ACT278325,CUST34704,2027-07-26,View Account,Desktop,windows,14.07
ACT278326,CUST12166,2026-03-30,Withdrawal,Mobile,windows,22.57
ACT278327,CUST01961,2026-06-29,Transfer,Desktop,windows,15.23
ACT278328,CUST13175,2027-08-16,View Account,Desktop,windows,11.22
ACT278329,CUST48466,2025-07-05,Login,Tablet,windows,18.65
ACT278330,CUST06547,2025-06-21,Payment,Mobile,windows,23.38
ACT278331,CUST37769,2023-06-24,Transfer,Mobile,windows,11.03
ACT278332,CUST17192,2026-11-19,View Account,Mobile,windows,11.52
ACT278333,CUST04559,2026-07-03,View Account,Desktop,windows,9.9
ACT278334,CUST45436,2025-09-12,Logout,Mobile,windows,42.01
ACT278335,CUST25453,2028-01-04,Logout,Desktop,windows,5.7
ACT278336,CUST49734,2025-01-06,Logout,Mobile,windows,5.77
ACT278337,CUST31807,2024-12-05,Profile Update,Mobile,windows,28.21
ACT278338,CUST35515,2027-06-03,View Account,Mobile,windows,93.1
ACT278339,CUST38143,2026-04-05,Logout,Tablet,windows,11.47
ACT278340,CUST15172,2026-01-05,View Account,Desktop,windows,48.04
ACT278341,CUST07822,2028-08-14,View Account,Desktop,windows,21.04
ACT278342,CUST09715,2027-07-07,Logout,Desktop,windows,22.27
ACT278343,CUST31109,2025-09-27,Transfer,Desktop,windows,4.85
ACT278344,CUST40460,2025-05-24,View Account,Mobile,windows,3.51
ACT278345,CUST09222,2027-06-13,Profile Update,Mobile,windows,2.62
ACT278346,CUST48061,2026-10-11,View Account,Desktop,windows,13.1
ACT278347,CUST46846,2026-06-20,Logout,Mobile,windows,42.46
ACT278348,CUST11580,2025-12-27,View Account,Mobile,windows,11.24
ACT278349,CUST46028,2025-01-15,View Account,Tablet,windows,9.74
ACT278350,CUST18518,2025-08-26,View Account,Mobile,windows,9.48
ACT278351,CUST19251,2026-06-16,View Account,Tablet,windows,6.39
ACT278352,CUST00292,2026-08-23,Withdrawal,Desktop,windows,16.16
ACT278353,CUST03025,2025-02-23,Transfer,Desktop,windows,37.39
ACT278354,CUST03688,2023-10-19,Logout,Mobile,windows,3.06
ACT278355,CUST26547,2025-12-04,Deposit,Mobile,windows,8.3
ACT278356,CUST16886,2026-12-31,Transfer,Desktop,windows,30.86
ACT278357,CUST12347,2026-09-03,Payment,Desktop,windows,8.98
ACT278358,CUST25513,2025-04-14,View Account,Mobile,windows,50.96
ACT278359,CUST44453,2027-09-11,Transfer,Mobile,windows,4.66
ACT278360,CUST23002,2028-04-30,Login,Mobile,windows,3.21
ACT278361,CUST04965,2027-11-03,Payment,Desktop,windows,19.38
ACT278362,CUST43324,2026-12-03,Login,Desktop,windows,15.9
ACT278363,CUST10177,2028-03-19,Transfer,Mobile,windows,11.23
ACT278364,CUST27628,2025-09-20,Payment,Mobile,windows,13.23
ACT278365,CUST31161,2023-03-30,Login,Tablet,windows,29.78
ACT278366,CUST28473,2025-03-24,View Account,Tablet,windows,14.53
ACT278367,CUST04146,2029-11-12,View Account,Mobile,windows,44.05
ACT278368,CUST04807,2026-04-03,View Account,Desktop,windows,17.48
ACT278369,CUST02355,2028-10-13,Login,Tablet,windows,33.35
ACT278370,CUST05628,2028-03-18,Login,Mobile,windows,8.84
ACT278371,CUST48198,2025-07-23,View Account,Desktop,windows,23.8
ACT278372,CUST41986,2026-09-11,Login,Mobile,windows,3.89
ACT278373,CUST19801,2026-04-13,Login,Desktop,windows,9.48
ACT278374,CUST23371,2023-08-31,Logout,Desktop,windows,6.68
ACT278375,CUST12254,2027-04-28,Login,Mobile,windows,46.87
ACT278376,CUST13080,2026-07-07,Profile Update,Mobile,windows,16.38
ACT278377,CUST40713,2026-05-27,Transfer,Desktop,windows,28.87
ACT278378,CUST40284,2027-12-02,Login,Desktop,windows,74.7
ACT278379,CUST32762,2024-03-14,View Account,Mobile,windows,32.67
ACT278380,CUST30493,2026-07-18,Login,Desktop,windows,13.07
ACT278381,CUST43236,2024-08-02,Payment,Tablet,windows,13.99
ACT278382,CUST33818,2024-02-13,Login,Mobile,windows,8.93
ACT278383,CUST34592,2029-04-13,Payment,Mobile,windows,20.93
ACT278384,CUST27840,2028-01-13,View Account,Mobile,windows,59.93
ACT278385,CUST12278,2024-08-11,Login,Mobile,windows,5.35
ACT278386,CUST39571,2026-07-23,Payment,Mobile,windows,13.93
ACT278387,CUST11864,2026-11-04,Login,Mobile,windows,8.79
ACT278388,CUST00161,2025-08-09,Login,Mobile,windows,19.25
ACT278389,CUST01474,2029-02-10,Withdrawal,Mobile,windows,47.37
ACT278390,CUST15623,2025-08-25,Login,Desktop,windows,6.88
ACT278391,CUST46003,2025-05-25,Logout,Mobile,windows,7.81
ACT278392,CUST17922,2024-05-01,View Account,Mobile,windows,14.04
ACT278393,CUST34612,2028-02-21,View Account,Mobile,windows,26.13
ACT278394,CUST33064,2027-06-06,Payment,Tablet,windows,19.0
ACT278395,CUST17150,2027-07-11,View Account,Mobile,windows,17.6
ACT278396,CUST04173,2026-09-29,View Account,Desktop,windows,19.69
ACT278397,CUST22962,2023-06-18,View Account,Mobile,windows,11.65
ACT278398,CUST33532,2025-02-25,View Account,Mobile,windows,32.64
ACT278399,CUST47263,2027-03-07,View Account,Mobile,windows,13.9
ACT278400,CUST28851,2027-10-15,Transfer,Mobile,windows,27.32
ACT278401,CUST14111,2025-03-23,View Account,Mobile,windows,42.0
ACT278402,CUST00986,2024-12-13,Payment,Mobile,windows,41.45
ACT278403,CUST13036,2029-04-14,Profile Update,Mobile,windows,38.4
ACT278404,CUST17693,2023-12-10,Login,Mobile,windows,4.77
ACT278405,CUST48676,2025-08-24,View Account,Desktop,windows,5.52
ACT278406,CUST20371,2027-03-01,Login,Desktop,windows,57.44
ACT278407,CUST01517,2027-02-24,View Account,Desktop,windows,48.62
ACT278408,CUST21819,2026-02-06,View Account,Mobile,windows,4.33
ACT278409,CUST01743,2027-01-16,Login,Mobile,windows,42.64
ACT278410,CUST24520,2024-05-08,Profile Update,Desktop,windows,20.43
ACT278411,CUST24661,2027-04-09,View Account,Mobile,windows,7.54
ACT278412,CUST12250,2024-04-18,View Account,Mobile,windows,20.18
ACT278413,CUST45149,2027-04-16,View Account,Mobile,windows,34.72
ACT278414,CUST08840,2026-01-24,Login,DESKTOP,windows,8.02
ACT278415,CUST16442,2023-08-21,Payment,Tablet,windows,71.06
ACT278416,CUST43522,2027-07-20,Login,Mobile,windows,7.13
ACT278417,CUST20988,2028-10-11,View Account,Mobile,windows,17.76
ACT278418,CUST17671,2025-12-26,View Account,Tablet,windows,21.88
ACT278419,CUST33153,2027-05-03,View Account,Mobile,windows,6.1
ACT278420,CUST22400,2026-11-09,Payment,Tablet,windows,13.57
ACT278421,CUST34999,2025-03-25,View Account,Mobile,windows,5.64
ACT278422,CUST02675,2024-12-08,View Account,Desktop,windows,14.06
ACT278423,CUST43957,2026-06-11,Login,Mobile,windows,11.86
ACT278424,CUST01978,2028-02-03,Login,Mobile,windows,44.38
ACT278425,CUST48100,2025-10-13,View Account,Mobile,windows,35.23
ACT278426,CUST30993,2025-11-17,View Account,Mobile,windows,77.93
ACT278427,CUST49899,2028-08-20,Logout,Mobile,windows,33.37
ACT278428,CUST29974,2028-01-27,Login,Mobile,windows,14.1
ACT278429,CUST26477,2024-11-20,Login,Mobile,windows,6.74
ACT278430,CUST02812,2027-12-14,Login,Mobile,windows,23.65
ACT278431,CUST46652,2028-11-19,Transfer,Mobile,windows,10.1
ACT278432,CUST21686,2025-04-09,View Account,Mobile,windows,20.42
ACT278433,CUST35052,2023-07-07,Payment,Desktop,windows,19.66
ACT278434,CUST46533,2029-11-03,View Account,Mobile,windows,20.79
ACT278435,CUST16322,2024-03-11,View Account,Mobile,windows,14.9
ACT278436,CUST42244,2028-01-26,Login,Mobile,windows,9.61
ACT278437,CUST25532,2026-12-30,Deposit,Mobile,windows,12.99
ACT278438,CUST46051,2029-02-13,Logout,Desktop,windows,4.78
ACT278439,CUST33422,2026-09-18,View Account,Mobile,windows,7.01
ACT278440,CUST31371,2027-10-29,Login,Tablet,windows,4.02
ACT278441,CUST16873,2025-04-08,View Account,Desktop,windows,22.29
ACT278442,CUST30218,2027-12-22,View Account,Tablet,windows,16.5
ACT278443,CUST26557,2025-12-30,Payment,Mobile,windows,23.24
ACT278444,CUST04999,2027-05-18,View Account,Mobile,windows,32.49
ACT278445,CUST07313,2025-12-16,Deposit,Mobile,windows,9.88
ACT278446,CUST28326,2027-10-09,Login,Desktop,windows,11.58
ACT278447,CUST04584,2027-07-20,View Account,Mobile,windows,13.69
ACT278448,CUST04080,2027-07-08,Deposit,Desktop,windows,6.26
ACT278449,CUST42766,2026-09-19,View Account,Mobile,windows,97.29
ACT278450,CUST42961,2029-05-16,Transfer,Mobile,windows,36.41
ACT278451,CUST30394,2023-10-28,Deposit,Mobile,windows,14.86
ACT278452,CUST16647,2028-06-22,Transfer,Mobile,windows,15.89
ACT278453,CUST35738,2025-11-30,Login,Mobile,windows,13.58
ACT278454,CUST48620,2025-12-24,Login,Mobile,windows,71.69
ACT278455,CUST39264,2027-08-13,View Account,Mobile,windows,12.35
ACT278456,CUST25294,2026-01-22,Payment,Mobile,windows,4.57
ACT278457,CUST12755,2029-02-28,Payment,Mobile,windows,23.85
ACT278458,CUST06864,2026-04-27,View Account,Desktop,windows,7.64
ACT278459,CUST26329,2026-03-04,Login,Mobile,windows,12.62
ACT278460,CUST18528,2025-11-16,Transfer,Mobile,windows,7.92
ACT278461,CUST06183,2028-12-28,View Account,Tablet,windows,44.39
ACT278462,CUST00956,2026-09-10,Logout,Mobile,windows,5.36
ACT278463,CUST00941,2025-06-24,View Account,Mobile,windows,14.07
ACT278464,CUST28497,2027-04-16,View Account,Desktop,windows,9.21
ACT278465,CUST15399,2025-10-26,Login,Mobile,windows,27.95
ACT278466,CUST25320,2027-04-06,Login,Mobile,windows,10.63
ACT278467,CUST33469,2026-08-03,Transfer,Desktop,windows,15.6
ACT278468,CUST43924,2025-05-10,View Account,Desktop,windows,19.82
ACT278469,CUST43500,2026-03-20,Logout,Mobile,windows,10.12
ACT278470,CUST10843,2029-04-21,Payment,Mobile,windows,10.04
ACT278471,CUST17590,2024-04-07,Login,Mobile,windows,16.57
ACT278472,CUST29032,2027-06-17,View Account,Desktop,windows,38.27
ACT278473,CUST13224,2029-04-23,Payment,Mobile,windows,4.12
ACT278474,CUST42197,2026-08-22,Login,Mobile,windows,12.56
ACT278475,CUST07378,2024-10-12,View Account,Mobile,windows,5.59
