transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN114140,CUST12401,2027-01-01,1960.34,UPI,Success,Deposit
TXN114141,CUST03633,2023-07-26,216.13,UPI,Refunded,Transfer
TXN114142,CUST30973,2025-05-11,1396.48,UPI,Failed,Purchase
TXN114143,CUST27522,2023-11-06,1829.96,UPI,Failed,Purchase
TXN114144,CUST45809,2027-11-26,6603.2,UPI,Success,Purchase
TXN114145,CUST45324,2026-12-15,478.1,UPI,Success,Purchase
TXN114146,CUST20660,2024-01-15,570.92,UPI,Success,Purchase
TXN114147,CUST45646,2024-06-23,731.58,UPI,Refunded,Purchase
TXN114148,CUST36481,2027-05-03,32094.82,Cash,Success,Transfer
TXN114149,CUST18220,2024-10-31,187.35,UPI,Success,Purchase
TXN114150,CUST45075,2026-09-22,1643.9,Cash,Failed,Deposit
TXN114151,CUST00924,2023-10-02,394.04,UPI,Success,Transfer
TXN114152,CUST22193,2026-05-10,1213.82,,Failed,Bill Payment
TXN114153,CUST13012,2028-05-27,1007.07,UPI,Success,Purchase
TXN114154,CUST07016,2026-09-22,1108.2,UPI,Failed,Bill Payment
TXN114155,CUST04379,2024-07-14,3203.38,UPI,Success,Purchase
TXN114156,CUST17822,2026-09-14,3196.39,UPI,Success,Deposit
TXN114157,CUST24302,2026-11-27,2852.66,UPI,Success,Refund
TXN114158,CUST31173,2029-04-11,453.31,Cash,Success,Purchase
TXN114159,CUST49535,2025-07-30,2681.41,UPI,Success,Deposit
TXN114160,CUST23307,2026-10-07,2241.61,Digital Wallets,Success,Purchase
TXN114161,CUST38283,2026-09-12,1031.25,UPI,Refunded,
TXN114162,CUST26234,2026-02-18,1583.4,UPI,Pending,Purchase
TXN114163,CUST20477,2026-04-16,3667.37,UPI,Success,Bill Payment
TXN114164,CUST23459,2023-06-12,730.98,Cash,Success,bill payment
TXN114165,CUST31517,2025-04-03,6186.05,UPI,PROCESSING,Purchase
TXN114166,CUST21702,2025-04-21,1680.01,Cash,Pending,PURCHASE
TXN114167,CUST30697,2026-05-20,602.01,UPI,Success,Purchase
TXN114168,CUST34392,2027-08-11,885.24,UPI,Success,Refund
TXN114169,CUST15627,2024-09-19,6249.67,UPI,Success,
TXN114170,CUST01247,2028-07-25,969.69,UPI,Success,Purchase
TXN114171,CUST47711,2028-08-03,1268.16,UPI,Refunded,Purchase
TXN114172,CUST48356,2023-05-08,0.0,Cash,Refunded,Withdrawl
TXN114173,CUST18240,2028-07-02,264.56,UPI,Success,Refund
TXN114174,CUST26245,2024-03-17,360.0,Cash,Success,Refund
TXN114175,CUST14556,2026-09-19,1064.08,UPI,Success,Bill Payment
TXN114176,CUST16127,2028-04-19,20616.18,UPI,Success,Deposit
TXN114177,CUST24890,2026-10-11,3401.95,UPI,Success,Purchase
TXN114178,CUST12322,2025-11-17,382.37,UPI,Failed,Deposit
TXN114179,CUST22999,2027-09-03,15955.21,UPI,Success,Deposit
TXN114180,CUST48003,2027-06-01,3203.9,UPI,Pending,Bill Payment
TXN114181,CUST09677,2028-09-21,2631.24,UPI,Success,Refund
TXN114182,CUST16238,2027-11-05,1295.4,UPI,Success,Refund
TXN114183,CUST41200,2025-03-20,192.26,UPI,Success,Refund
TXN114184,CUST41365,2028-06-11,2522.87,Cash,Refunded,Transfer
TXN114185,CUST49885,2028-12-16,1291.44,Cards,Success,Purchase
TXN114186,CUST15293,2027-05-21,3309.21,UPI,Failed,Purchase
TXN114187,CUST00400,2027-04-05,2282.82,UPI,Success,Purchase
TXN114188,CUST25253,2026-11-19,1392.98,UPI,Refunded,Transfer
TXN114189,CUST32904,2023-11-23,1333.02,Digital Wallets,Success,Refund
TXN114190,CUST49933,2026-09-20,1094.45,UPI,Success,Withdrawl
TXN114191,CUST49242,2025-02-02,2077.29,UPI,Success,Purchase
TXN114192,CUST12072,2027-01-05,3175.43,Cash,pending,
TXN114193,CUST39049,2025-10-09,12144.05,Cash,Success,Bill Payment
TXN114194,CUST40400,2024-01-05,0.0,UPI,Success,Bill Payment
TXN114195,CUST24736,2026-06-30,647.04,UPI,Success,Purchase
TXN114196,CUST06232,2024-03-30,2164.53,UPI,Success,Bill Payment
TXN114197,CUST02812,2027-05-01,928.65,Cash,Success,Bill Payment
TXN114198,CUST41805,2025-07-07,1494.49,Cards,Success,Withdrawl
TXN114199,CUST48650,2026-06-21,2334.37,UPI,Success,Withdrawl
TXN114200,CUST18517,2025-03-29,619.52,Digital Wallets,Success,Withdrawl
TXN114201,CUST07396,2025-08-23,3245.23,UPI,Pending,Deposit
TXN114202,CUST33328,2028-08-21,2508.11,Cash,Success,Refund
TXN114203,CUST17879,2027-06-24,702.52,UPI,Success,Purchase
TXN114204,CUST11216,2025-02-13,1291.22,UPI,Success,Withdrawl
TXN114205,CUST38354,2024-10-22,406.86,UPI,Success,Transfer
TXN114206,CUST12488,2027-06-17,833.7,Cash,Success,Purchase
TXN114207,CUST35969,2026-09-17,273.03,Cash,Success,Purchase
TXN114208,CUST46001,2028-04-12,536.9,,Success,Purchase
TXN114209,CUST22093,2026-02-03,1724.76,UPI,Success,Transfer
TXN114210,CUST47156,2028-01-09,530.89,UPI,Success,Bill Payment
TXN114211,CUST25139,2026-05-18,258.71,UPI,Success,Purchase
TXN114212,CUST09797,2027-03-16,408.01,UPI,Failed,Purchase
TXN114213,CUST16630,2027-09-19,1626.62,,Success,Withdrawl
TXN114214,CUST26559,2024-04-13,978.29,Cards,Success,Deposit
TXN114215,CUST11204,2026-10-11,6370.45,UPI,Success,Bill Payment
TXN114216,CUST32711,2025-10-18,5537.17,UPI,Success,Purchase
TXN114217,CUST18935,2027-01-22,1728.34,Cash,Pending,Transfer
TXN114218,CUST38607,2025-04-06,9188.85,UPI,Refunded,Transfer
TXN114219,CUST12684,2027-08-06,4968.54,UPI,Success,Transfer
TXN114220,CUST32971,2025-11-16,6972.25,,Failed,Refund
TXN114221,CUST26242,2023-12-15,1453.78,Digital Wallets,Refunded,Transfer
TXN114222,CUST48017,2028-01-24,1401.55,,Success,Withdrawl
TXN114223,CUST00947,2026-04-04,20417.61,UPI Payment,Failed,Purchase
TXN114224,CUST39186,2025-09-20,1293.66,Cash,Failed,Withdrawl
TXN114225,CUST41553,2027-08-25,1172.38,Bank Transfer,Success,Purchase
TXN114226,CUST29842,2026-10-17,770.0,UPI,Failed,Purchase
TXN114227,CUST17249,2028-03-28,583.86,Cash,Success,Bill Payment
TXN114228,CUST35789,2025-11-21,207.55,UPI,Success,Purchase
TXN114229,CUST13909,2025-08-06,1005.11,UPI,Refunded,Deposit
TXN114230,CUST22630,2024-06-04,736.27,Cash,Success,Bill Payment
TXN114231,CUST37742,2028-06-03,378.28,Cash,Refunded,Purchase
TXN114232,CUST23350,2026-04-08,2060.48,UPI,Failed,Transfer
TXN114233,CUST03533,2024-12-25,547.94,Digital Wallets,Success,Deposit
TXN114234,CUST10943,2024-10-15,2813.99,UPI,Success,Bill Payment
TXN114235,CUST48879,2024-08-03,586.79,UPI,Success,Transfer
TXN114236,CUST48701,2023-11-16,4137.92,UPI,Failed,Bill Payment
TXN114237,CUST00318,2024-10-17,658.13,UPI,Success,Transfer
TXN114238,CUST08959,2027-08-20,1512.59,Cash,refunded,Deposit
TXN114239,CUST17639,2026-06-30,1882.98,UPI,Success,Subscription
TXN114240,CUST05918,2026-02-23,894.85,UPI,Refunded,Deposit
TXN114241,CUST39499,2027-01-14,1618.15,,Success,Purchase
TXN114242,CUST36223,2027-11-09,251.46,UPI,success,Withdrawl
TXN114243,CUST31421,2027-03-03,890.39,UPI,Success,Purchase
TXN114244,CUST17342,2025-02-04,1025.45,UPI,Failed,Transfer
TXN114245,CUST47025,2028-09-11,2806.3,UPI,Success,Purchase
TXN114246,CUST36897,2025-04-17,432.6,UPI,Success,Bill Payment
TXN114247,CUST46217,2026-03-14,312.9,UPI,Success,Transfer
TXN114248,CUST35219,2028-09-18,1340.68,,Failed,Purchase
TXN114249,CUST05722,2026-07-28,7374.62,UPI,Success,PURCHASE
TXN114250,CUST01566,2026-09-06,363.18,UPI,Success,Refund
TXN114251,CUST39027,2026-06-20,1253.81,UPI,Success,Purchase
TXN114252,CUST07026,2026-11-09,479.79,UPI,Success,Purchase
TXN114253,CUST06269,2025-02-26,1440.01,UPI,Success,Bill Payment
TXN114254,CUST30540,2025-03-18,2437.21,UPI,Refunded,Purchase
TXN114255,CUST30819,2026-05-28,405.27,UPI,Success,Bill Payment
TXN114256,CUST23949,2025-10-26,952.77,UPI,Success,
TXN114257,CUST28960,2025-06-21,488.44,UPI,Refunded,Purchase
TXN114258,CUST17594,2024-12-12,292.88,,Success,Refund
TXN114259,CUST13839,2027-05-05,6759.91,UPI,Failed,Bill Payment
TXN114260,CUST46141,2028-06-19,3640.83,Digital Wallets,Success,Refund
TXN114261,CUST05560,2025-01-31,3475.67,Digital Wallets,Success,Deposit
TXN114262,CUST00943,2023-08-21,36962.59,UPI,failed,Withdrawl
TXN114263,CUST32274,2027-08-18,9102.34,Digital Wallets,Success,Transfer
TXN114264,CUST27007,2025-02-20,919.54,UPI,Refunded,Purchase
TXN114265,CUST05260,2025-07-11,360.95,UPI,Refunded,Bill Payment
TXN114266,CUST04876,2027-12-14,1272.08,Cards,Success,Bill Payment
TXN114267,CUST42835,2025-08-20,4311.51,Digital Wallets,Success,Bill Payment
TXN114268,CUST22016,2025-11-25,1990.32,UPI,Success,Bill Payment
TXN114269,CUST35465,2025-02-17,,UPI,Success,Deposit
TXN114270,CUST10851,2027-01-05,5867.57,UPI,Success,Purchase
TXN114271,CUST14369,2027-06-05,1378.69,UPI,Failed,Withdrawl
TXN114272,CUST47782,2028-02-02,1011.18,UPI,Failed,Bill Payment
TXN114273,CUST00489,2025-02-11,921.86,UPI,Refunded,Purchase
TXN114274,CUST19548,2025-08-07,564.72,UPI,Success,Purchase
TXN114275,CUST25566,2025-08-03,1108.36,UPI,Failed,Refund
TXN114276,CUST45476,2024-03-16,1404.94,UPI,Success,Bill Payment
TXN114277,CUST23129,2023-07-02,995.07,UPI,Success,Refund
TXN114278,CUST25669,2023-11-29,682.05,Cards,Success,Subscription
TXN114279,CUST41316,2026-02-08,1032.86,UPI,Success,Purchase
TXN114280,CUST21439,2027-07-23,310.13,Cash,Pending,Bill Payment
TXN114281,CUST33373,2023-11-19,,UPI,Success,Purchase
TXN114282,CUST09995,2024-07-09,12020.46,UPI,Refunded,Transfer
TXN114283,CUST43323,2023-10-09,1725.84,UPI,Success,Bill Payment
TXN114284,CUST43864,2026-06-09,2755.12,Cash,Failed,Transfer
TXN114285,CUST23947,2025-08-18,1633.2,Cash,Success,Withdrawl
TXN114286,CUST07730,2026-11-06,1513.38,,Success,Purchase
TXN114287,CUST25661,2026-03-08,3243.54,Cash,Success,Transfer
TXN114288,CUST15314,2023-10-16,6502.69,Cash,Success,Transfer
TXN114289,CUST33709,2028-02-28,1614.13,UPI,Refunded,Withdrawl
TXN114290,CUST44843,2026-08-07,1306.46,UPI,Success,Purchase
TXN114291,CUST38385,2024-07-05,2371.65,UPI,Success,Purchase
TXN114292,CUST24906,2024-07-04,,Cash,Failed,Transfer
TXN114293,CUST26185,2028-02-08,859.75,bank transfer,Success,Purchase
TXN114294,CUST41674,2024-08-25,2078.25,Cash,Success,Bill Payment
TXN114295,CUST17004,2028-09-27,1349.44,UPI,Success,Bill Payment
TXN114296,CUST17179,2027-12-01,829.41,UPI,Pending,Withdrawl
TXN114297,CUST44155,2027-04-03,2425.78,Digital Wallets,SUCCESS,Purchase
TXN114298,CUST16797,2028-05-06,101.16,Digital Wallets,Refunded,Deposit
TXN114299,CUST46120,2027-07-23,4483.21,UPI,Success,Purchase
TXN114300,CUST12032,2024-11-06,3707.2,UPI,Success,Bill Payment
TXN114301,CUST34728,2027-06-14,2855.61,UPI,Success,
TXN114302,CUST21105,2027-05-15,4811.02,UPI,Success,Purchase
TXN114303,CUST13519,2028-06-14,7326.78,UPI,Success,Refund
TXN114304,CUST44921,2024-12-27,1537.48,Cash,Pending,Deposit
TXN114305,CUST14635,2025-10-20,1778.58,UPI,Success,Subscription
TXN114306,CUST21860,2023-05-08,1196.79,UPI,SUCCESS,Purchase
TXN114307,CUST25050,2023-08-28,8814.29,Digital Wallets,Success,Transfer
TXN114308,CUST39990,2026-01-25,2051.72,UPI,Success,Transfer
TXN114309,CUST32082,2025-05-16,2686.15,Digital Wallets,Success,Bill Payment
TXN114310,CUST17334,2024-12-17,703.36,Cash,success,Transfer
TXN114311,CUST34309,2027-08-16,502.93,UPI,Pending,Purchase
TXN114312,CUST15681,2027-08-06,3556.17,UPI,Pending,Bill Payment
TXN114313,CUST14788,2025-08-16,989.92,Cash,Failed,
TXN114314,CUST26553,2027-07-07,473.96,UPI,Success,Bill Payment
TXN114315,CUST09380,2028-06-28,564.74,Cash,Success,Purchase
TXN114316,CUST14082,2027-05-08,2380.99,UPI,Success,Bill Payment
TXN114317,CUST02370,2028-03-08,2911.02,UPI,Failed,Bill Payment
TXN114318,CUST39632,2024-08-05,1304.6,Cash,Success,Bill Payment
TXN114319,CUST16895,2026-10-07,2522.29,,Pending,Transfer
TXN114320,CUST31905,2024-10-31,1032.93,UPI,Success,Deposit
TXN114321,CUST11312,2024-06-05,5336.8,UPI,Success,Purchase
TXN114322,CUST04513,2026-11-01,8125.14,UPI,Success,Purchase
TXN114323,CUST09039,2025-08-29,1788.43,Cash,Success,Transfer
TXN114324,CUST38668,2026-07-06,782.96,UPI,Success,Withdrawl
TXN114325,CUST18975,2026-04-10,812.75,UPI,Refunded,Bill Payment
TXN114326,CUST38234,2029-04-21,339.63,Cash,Success,Purchase
TXN114327,CUST24272,2025-08-23,1985.54,UPI,Success,Purchase
TXN114328,CUST16047,2027-09-22,,UPI,Success,Deposit
TXN114329,CUST39870,2025-11-12,602.93,,Refunded,Bill Payment
TXN114330,CUST17080,2024-01-10,4288.07,UPI,Failed,Purchase
TXN114331,CUST47513,2027-04-09,1532.53,UPI,Failed,Withdrawl
TXN114332,CUST31968,2024-02-28,820.53,UPI,Success,Purchase
TXN114333,CUST15912,2028-05-18,589.79,Cash,Success,Purchase
TXN114334,CUST39930,2027-11-25,1260.03,UPI,Success,Subscription
TXN114335,CUST31557,2025-06-27,11565.35,UPI,Success,Withdrawl
TXN114336,CUST10579,2027-10-05,1614.56,UPI,Success,Withdrawl
TXN114337,CUST23990,2025-06-10,7681.57,Cash,Success,
TXN114338,CUST11277,2027-03-25,1774.58,UPI,Success,Transfer
TXN114339,CUST43152,2027-05-19,979.75,UPI,Refunded,Purchase
TXN114340,CUST01080,2027-01-13,1496.38,Cash,Success,Withdrawl
TXN114341,CUST12320,2026-10-16,2411.53,Cash,Success,Deposit
TXN114342,CUST49398,2025-08-20,780.8,UPI,Success,Bill Payment
TXN114343,CUST32506,2026-05-06,3627.17,Cash,Success,Purchase
TXN114344,CUST42205,2026-07-12,731.93,Bank Transfer,Success,Purchase
TXN114345,CUST06369,2027-12-22,814.1,UPI,Refunded,Purchase
TXN114346,CUST20862,2026-10-27,1689.7,Cash,Pending,Purchase
TXN114347,CUST41261,2026-09-15,1662.23,UPI,Success,Purchase
TXN114348,CUST19837,2025-04-04,559.16,Cash,Success,Withdrawl
TXN114349,CUST12380,2025-12-11,947.79,credit card,Success,Transfer
TXN114350,CUST42338,2026-01-25,13372.45,UPI,Success,Purchase
TXN114351,CUST27641,2027-03-31,217.75,Cash,Success,Purchase
TXN114352,CUST14984,2026-01-26,436.21,Digital Wallets,Success,Deposit
TXN114353,CUST07951,2025-04-23,5396.83,UPI,Success,Deposit
TXN114354,CUST20181,2026-05-04,1112.02,UPI,Pending,Purchase
TXN114355,CUST10598,2025-02-11,1099.41,UPI,Success,Withdrawl
TXN114356,CUST41078,2024-10-20,1264.74,UPI,Success,Purchase
TXN114357,CUST34105,2028-03-13,4617.21,UPI,Failed,Purchase
TXN114358,CUST21430,2025-06-07,689.35,Cash,PROCESSING,Bill Payment
TXN114359,CUST01376,2026-01-20,3371.82,Digital Wallets,Success,Purchase
TXN114360,CUST31248,2024-10-29,2388.03,Cards,Success,Purchase
TXN114361,CUST06626,2027-02-10,1794.65,,Success,Subscription
TXN114362,CUST42261,2026-10-31,2269.57,UPI,Refunded,Transfer
TXN114363,CUST03655,2024-06-18,2920.94,UPI,Failed,Bill Payment
TXN114364,CUST07914,2024-12-27,1412.47,UPI,Success,Refund
TXN114365,CUST02903,2025-06-16,1117.7,UPI,Success,Bill Payment
TXN114366,CUST33952,2023-11-18,6009.86,UPI,pending,Bill Payment
TXN114367,CUST25103,2025-06-13,421.41,Cash,Success,Deposit
TXN114368,CUST20227,2024-11-21,2221.42,Digital Wallets,Success,Bill Payment
TXN114369,CUST13699,2026-05-24,7634.9,UPI,Failed,Withdrawl
TXN114370,CUST07345,2025-01-23,5088.64,Cheque,Success,Purchase
TXN114371,CUST34503,2025-05-14,1034.37,UPI,Success,Purchase
TXN114372,CUST37569,2027-06-08,6691.44,UPI,Refunded,Purchase
TXN114373,CUST06903,2028-01-25,3709.16,,Success,Refund
TXN114374,CUST38264,2026-05-29,599.92,UPI,Success,Transfer
TXN114375,CUST49086,2025-04-13,2196.45,UPI,Failed,Withdrawl
TXN114376,CUST27033,2027-04-12,8053.92,UPI,Success,Subscription
TXN114377,CUST25601,2027-07-07,392.37,UPI,Success,Purchase
TXN114378,CUST12173,2026-07-29,2170.16,UPI,Success,Purchase
TXN114379,CUST29409,2024-09-05,4026.68,Digital Wallets,Refunded,Deposit
TXN114380,CUST05088,2026-09-27,1404.07,UPI,Success,Bill Payment
TXN114381,CUST11776,2026-10-07,2565.08,Cash,Refunded,Refund
TXN114382,CUST17840,2026-09-11,6449.26,UPI,Success,Bill Payment
TXN114383,CUST49656,2025-10-15,4373.83,UPI,Refunded,Deposit
TXN114384,CUST37059,2023-09-27,1337.48,UPI,Refunded,Bill Payment
TXN114385,CUST27132,2028-02-25,867.53,UPI,Success,Deposit
TXN114386,CUST49979,2026-10-31,851.9,Digital Wallets,Success,Deposit
TXN114387,CUST08029,2026-11-10,527.56,UPI,Success,Transfer
TXN114388,CUST02783,2023-07-29,1693.35,UPI,Success,Bill Payment
TXN114389,CUST10923,2027-09-05,168.63,UPI,cancelled,Subscription
TXN114390,CUST32457,2025-10-06,1998.98,Cheque,Refunded,Purchase
TXN114391,CUST14509,2028-01-29,609.94,Cheque,Refunded,Transfer
TXN114392,CUST23368,2025-06-04,650.53,UPI,Success,Withdrawl
TXN114393,CUST43540,2025-07-26,267.66,upi,Success,Purchase
TXN114394,CUST22996,2025-03-31,627.83,Cash,Success,Purchase
TXN114395,CUST29713,2025-07-14,374.78,,Refunded,Purchase
TXN114396,CUST39540,2024-05-03,353.89,,Success,Transfer
TXN114397,CUST21765,2027-05-23,336.22,UPI,Success,Purchase
TXN114398,CUST02684,2028-09-23,3219.25,UPI,Success,Bill Payment
TXN114399,CUST23375,2026-09-26,3775.46,Cash,Success,Purchase
TXN114400,CUST26255,2026-06-12,1723.48,Cash,Success,Refund
TXN114401,CUST14148,2025-09-29,3805.83,upi,Refunded,Withdrawl
TXN114402,CUST31841,2026-09-08,953.84,UPI,Success,Withdrawl
TXN114403,CUST28880,2026-10-06,1436.32,UPI,Refunded,Transfer
TXN114404,CUST44348,2027-04-25,783.6,UPI,Success,Transfer
TXN114405,CUST19983,2026-07-14,379.14,Cash,Success,Purchase
TXN114406,CUST37351,2025-09-04,3609.51,UPI,Refunded,Purchase
TXN114407,CUST49105,2027-05-17,718.45,UPI,Success,Deposit
TXN114408,CUST36969,2027-03-28,5372.72,Cash,Refunded,Purchase
TXN114409,CUST08987,2026-12-28,865.44,UPI,Success,subscription
TXN114410,CUST08529,2025-12-12,2493.78,Cash,Success,Purchase
TXN114411,CUST03281,2027-10-09,2272.41,,Success,Purchase
TXN114412,CUST15181,2024-07-20,1282.18,Cards,Success,Bill Payment
TXN114413,CUST20236,2025-10-10,3146.15,UPI,Success,Bill Payment
TXN114414,CUST20002,2029-05-11,919.23,bank transfer,Success,Purchase
TXN114415,CUST36964,2025-09-29,1211.64,cheque,Failed,Transfer
TXN114416,CUST16850,2026-12-07,675.77,UPI,Success,Purchase
TXN114417,CUST40430,2027-01-22,1007.86,UPI,Failed,Bill Payment
TXN114418,CUST24805,2025-12-18,1004.9,UPI,Refunded,Bill Payment
TXN114419,CUST26837,2024-11-30,7364.55,UPI,Success,Deposit
TXN114420,CUST33663,2023-08-21,541.18,UPI,Success,Refund
TXN114421,CUST31368,2025-03-13,213.58,Cash,Success,Bill Payment
TXN114422,CUST30694,2027-09-29,2327.37,UPI,Success,Purchase
TXN114423,CUST41505,2026-12-03,5822.49,Cash,Success,Purchase
TXN114424,CUST06663,2028-12-04,1643.39,UPI,Success,Purchase
TXN114425,CUST09622,2024-06-27,162.9,UPI,Success,Purchase
TXN114426,CUST21824,2025-08-26,382.58,Cash,Success,Bill Payment
TXN114427,CUST08464,2025-11-16,422.98,Bank Transfer,Success,Purchase
TXN114428,CUST03890,2026-03-23,8002.59,UPI,Success,Transfer
TXN114429,CUST48905,2027-04-28,1053.51,Cheque,Success,Deposit
TXN114430,CUST42638,2027-01-14,553.41,UPI,Success,Purchase
TXN114431,CUST48259,2025-12-16,3049.73,digital wallet,Success,
TXN114432,CUST27992,2026-05-14,1464.99,Cash,Success,Bill Payment
TXN114433,CUST19235,2028-05-05,2520.17,UPI,Success,Purchase
TXN114434,CUST37595,2026-08-25,2386.05,UPI,Success,Bill Payment
TXN114435,CUST02280,2025-01-15,1931.09,UPI,Success,Purchase
TXN114436,CUST46882,2025-04-12,9430.31,Cash,Success,Bill Payment
TXN114437,CUST04879,2028-11-08,2007.73,UPI,Success,Withdrawl
TXN114438,CUST02873,2025-06-13,5476.65,Digital Wallets,Success,Subscription
TXN114439,CUST41761,2026-10-27,2188.41,Digital Wallets,Success,Purchase
TXN114440,CUST43612,2025-09-21,4051.48,UPI,Success,Bill Payment
TXN114441,CUST30080,2027-02-17,678.89,UPI,Success,Purchase
TXN114442,CUST22422,2026-10-12,201.31,UPI,Success,Purchase
TXN114443,CUST21283,2028-11-11,5327.44,Cash,Success,Purchase
TXN114444,CUST00466,2026-08-12,293.89,,Success,Purchase
TXN114445,CUST34234,2026-06-05,10358.71,UPI,Success,Purchase
TXN114446,CUST39738,2027-07-27,519.22,UPI,Success,Purchase
TXN114447,CUST03707,2026-11-13,786.29,Cash,Success,Subscription
TXN114448,CUST28525,2027-08-02,2766.95,Digital Wallets,Success,Bill Payment
TXN114449,CUST11224,2025-08-09,0.0,Cash,refunded,subscription
TXN114450,CUST02378,2026-01-06,1380.15,UPI,Success,Transfer
TXN114451,CUST34193,2026-10-01,117.99,Bank Transfer,Success,Purchase
TXN114452,CUST21353,2026-06-09,3829.75,UPI,SUCCESS,Purchase
TXN114453,CUST27226,2025-08-22,709.89,UPI,Success,
TXN114454,CUST31909,2025-09-25,588.57,UPI,success,Transfer
TXN114455,CUST17379,2024-01-27,2039.33,UPI,Success,Deposit
TXN114456,CUST11964,2024-10-07,1657.71,Cash,Success,Withdrawl
TXN114457,CUST26095,2026-07-31,369.99,UPI,Success,Deposit
TXN114458,CUST29640,2027-11-09,400.88,Cash,Refunded,Deposit
TXN114459,CUST14498,2026-02-17,1847.25,Cash,Pending,Purchase
TXN114460,CUST17123,2024-03-30,737.21,UPI,Success,Purchase
TXN114461,CUST47448,2028-12-28,5166.71,UPI,Success,Withdrawl
TXN114462,CUST37030,2028-07-19,2095.12,Digital Wallets,Success,Transfer
TXN114463,CUST20376,2023-04-04,628.88,UPI,Success,Purchase
TXN114464,CUST42526,2027-12-28,4718.43,UPI,Refunded,Purchase
TXN114465,CUST37299,2026-06-06,584.49,Cash,Success,Withdrawl
TXN114466,CUST26964,2026-05-18,1140.45,UPI,Success,Withdrawl
TXN114467,CUST41074,2026-01-14,502.67,Digital Wallets,Success,Transfer
TXN114468,CUST17273,2024-02-21,5324.79,Cash,Success,Deposit
TXN114469,CUST38803,2026-12-30,86.65,UPI,Success,Purchase
TXN114470,CUST17290,2025-10-23,2055.43,Cash,Success,Bill Payment
TXN114471,CUST05847,2027-06-06,13734.46,Bank Transfer,Success,Deposit
TXN114472,CUST04355,2024-12-27,1197.82,UPI,Success,Transfer
TXN114473,CUST39195,2024-09-08,361.25,UPI,Success,Deposit
TXN114474,CUST22983,2025-05-13,1090.12,Cash,Success,Transfer
TXN114475,CUST03668,2028-07-03,1445.73,UPI,Success,Purchase
TXN114476,CUST42416,2027-07-13,3879.36,UPI,Refunded,Purchase
TXN114477,CUST12018,2029-06-13,361.93,Cash,Success,Bill Payment
TXN114478,CUST22195,2026-06-02,-95877.0,Digital Wallets,Success,Purchase
TXN114479,CUST14628,2025-04-25,9197.57,Digital Wallets,Failed,Purchase
TXN114480,CUST15070,2028-04-27,833.71,Cash,Success,Refund
TXN114481,CUST42900,2025-11-22,762.1,UPI,Success,Bill Payment
TXN114482,CUST34805,2027-08-18,4340.13,UPI,Success,Purchase
TXN114483,CUST00835,2025-03-20,757.94,UPI,Success,Purchase
TXN114484,CUST49370,2028-09-16,1457.64,bank transfer,Success,Withdrawl
TXN114485,CUST48526,2025-01-27,1576.29,UPI,Success,Purchase
TXN114486,CUST37470,2026-09-23,3397.69,UPI,Success,Purchase
TXN114487,CUST45337,2026-02-14,1174.28,UPI,Success,Withdrawl
TXN114488,CUST24422,2029-02-11,4131.93,UPI,Success,Deposit
TXN114489,CUST42654,2027-09-10,3217.53,UPI,Refunded,Bill Payment
TXN114490,CUST38079,2025-08-08,5738.62,Cash,Failed,Deposit
TXN114491,CUST42896,2027-05-03,7829.91,UPI,Success,Purchase
TXN114492,CUST17121,2024-08-27,3021.01,Bank Transfer,Success,Purchase
TXN114493,CUST21596,2025-03-20,384.65,UPI,Success,Bill Payment
TXN114494,CUST15671,2026-08-03,651.73,Digital Wallets,Success,Deposit
TXN114495,CUST27558,2025-09-11,396.2,BankTransfer,Success,Purchase
TXN114496,CUST38795,2029-01-04,8017.98,UPI,Success,Purchase
TXN114497,CUST30865,2027-06-11,2161.01,Digital Wallets,Success,Bill Payment
TXN114498,CUST12836,2028-12-08,917.18,UPI,Refunded,Purchase
TXN114499,CUST31528,2027-12-04,2803.7,UPI,Success,Purchase
TXN114500,CUST10737,2027-12-16,2106.56,UPI,Success,Deposit
TXN114501,CUST42417,2025-07-27,538.41,UPI,Failed,Deposit
TXN114502,CUST45740,2025-09-07,1008.52,UPI,Success,Bill Payment
TXN114503,CUST39111,2027-02-28,15538.37,UPI,Success,Withdrawl
TXN114504,CUST40319,2028-05-26,3266.4,UPI,Pending,Deposit
TXN114505,CUST22120,2025-03-27,817.09,UPI,Success,Bill Payment
TXN114506,CUST46473,2025-08-02,2669.55,Digital Wallets,Refunded,Refund
TXN114507,CUST41623,2027-06-30,286.64,UPI,Refunded,Purchase
TXN114508,CUST24154,2028-09-16,4077.52,digital wallet,Success,Withdrawl
TXN114509,CUST06007,2026-03-15,11722.91,Cash,Success,Bill Payment
TXN114510,CUST03950,2024-06-01,1984.74,UPI,Success,Transfer
TXN114511,CUST28533,2026-03-05,1068.71,UPI,Success,Transfer
TXN114512,CUST05643,2026-04-27,1834.96,UPI,Success,Bill Payment
TXN114513,CUST12528,2024-12-12,959.55,UPI,Success,Deposit
TXN114514,CUST43920,2026-11-05,308.09,Digital Wallets,Failed,Withdrawl
TXN114515,CUST35396,2025-07-27,330.52,Cheque,Failed,Purchase
TXN114516,CUST31137,2029-03-10,1444.64,Cards,Success,Transfer
TXN114517,CUST15461,2024-02-08,1673.85,UPI,Success,Refund
TXN114518,CUST13369,2026-01-24,706.4,UPI,Success,Withdrawl
TXN114519,CUST20255,2023-11-27,2652.61,UPI,Success,Purchase
