transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN143885,CUST26961,2024-02-15,222.66,UPI,Success,Transfer
TXN143886,CUST28059,2027-07-20,688.1,UPI,Success,BILL PAYMENT
TXN143887,CUST31469,2026-06-25,3151.04,UPI,Pending,Purchase
TXN143888,CUST45230,2030-03-10,,Cash,Success,Purchase
TXN143889,CUST09505,2025-01-19,0.0,UPI,Success,Purchase
TXN143890,CUST46587,2024-08-14,1318.04,UPI,Success,Withdrawl
TXN143891,CUST11475,2027-02-27,1730.98,Cards,Refunded,Withdrawl
TXN143892,CUST24118,2025-09-05,4452.81,UPI,Refunded,SUBSCRIPTION
TXN143893,CUST35879,2027-02-07,343.72,UPI,Failed,Purchase
TXN143894,CUST41668,2028-11-12,1333.26,Cash,Success,Transfer
TXN143895,CUST28081,2026-08-29,2383.63,UPI,Success,Purchase
TXN143896,CUST44839,2027-09-04,4275.63,Cash,Success,Transfer
TXN143897,CUST47724,2025-03-01,3074.86,UPI,Success,Purchase
TXN143898,CUST39827,2026-01-09,438.02,Cash,Success,Transfer
TXN143899,CUST25315,2027-12-04,1453.16,Digital Wallets,Success,Refund
TXN143900,CUST30631,2027-01-15,410.59,UPI,Refunded,DEPOSIT
TXN143901,CUST44896,2027-03-14,5737.65,Cards,Success,Purchase
TXN143902,CUST02411,2027-08-05,2055.64,UPI,Failed,Deposit
TXN143903,CUST07403,2024-08-02,7444.54,UPI,Success,Bill Payment
TXN143904,CUST43530,2026-03-23,903.81,Cash,Failed,Bill Payment
TXN143905,CUST22606,2028-01-14,554.7,UPI,Success,Subscription
TXN143906,CUST19383,2025-10-31,817.54,Cash,Success,Refund
TXN143907,CUST42404,2025-02-20,532.1,UPI,Success,Purchase
TXN143908,CUST25308,2026-05-02,1402.59,UPI,Success,Transfer
TXN143909,CUST33565,2027-07-01,4565.35,UPI,Pending,Purchase
TXN143910,CUST21632,2024-07-29,258.55,UPI,Success,Purchase
TXN143911,CUST28832,2026-01-26,1076.61,UPI,Success,Purchase
TXN143912,CUST02753,2025-11-16,1630.33,Cash,Success,Bill Payment
TXN143913,CUST49918,2023-12-30,1021.4,UPI,Success,
TXN143914,CUST39866,2026-07-10,0.0,UPI,Failed,Bill Payment
TXN143915,CUST49054,2028-08-18,1313.95,UPI,Success,Purchase
TXN143916,CUST15784,2025-04-27,3149.27,UPI,Success,Purchase
TXN143917,CUST46736,2027-11-17,2086.26,UPI,Success,Purchase
TXN143918,CUST04244,2026-01-09,1930.24,Cash,Success,purchase
TXN143919,CUST25445,2029-11-18,,Cash,CANCELLED,Purchase
TXN143920,CUST49593,2025-12-03,4811.26,UPI,Refunded,Transfer
TXN143921,CUST42764,2025-11-23,1321.03,BankTransfer,Success,Purchase
TXN143922,CUST22393,2024-08-29,1292.52,,Success,Refund
TXN143923,CUST28689,2026-04-14,413.93,UPI,Refunded,Bill Payment
TXN143924,CUST12049,2027-05-16,3249.85,Digital Wallets,Success,Transfer
TXN143925,CUST17823,2026-12-07,4627.47,,Success,Bill Payment
TXN143926,CUST42239,2025-07-22,841.51,UPI,Success,Purchase
TXN143927,CUST34095,2023-09-23,626.32,Cash,Failed,Purchase
TXN143928,CUST37707,2023-11-14,1456.53,UPI,Success,Purchase
TXN143929,CUST42691,2025-11-28,,Cash,Success,Bill Payment
TXN143930,CUST44098,2027-05-01,339.26,UPI,Success,Purchase
TXN143931,CUST02936,2026-07-21,4093.24,UPI,success,Withdrawl
TXN143932,CUST28017,2027-08-22,501.75,Cards,Pending,
TXN143933,CUST11578,2030-03-02,564.71,UPI,Success,Bill Payment
TXN143934,CUST00091,2025-05-10,297.17,Cards,Success,Deposit
TXN143935,CUST26428,2026-01-30,882.77,UPI,Success,WITHDRAWAL
TXN143936,CUST00844,2025-11-17,263.9,Cash,Success,Purchase
TXN143937,CUST21433,2026-04-29,615.1,Cash,Success,Purchase
TXN143938,CUST49761,2026-07-02,387.7,credit card,Success,bill payment
TXN143939,CUST43128,2025-09-19,473.85,Cards,Refunded,Purchase
TXN143940,CUST01232,2025-09-06,1494.12,Cash,Success,Purchase
TXN143941,CUST17251,2026-01-27,5303.86,UPI,Success,Withdrawl
TXN143942,CUST05393,2025-09-02,686.19,UPI,Success,Purchase
TXN143943,CUST25236,2026-09-19,2518.15,UPI,Refunded,Bill Payment
TXN143944,CUST12232,2028-02-29,972.82,UPI,Success,Purchase
TXN143945,CUST31671,2026-09-29,2706.99,UPI,Pending,SUBSCRIPTION
TXN143946,CUST48186,2024-11-21,1223.5,UPI,Success,Withdrawl
TXN143947,CUST28009,2027-06-25,1637.42,UPI,Success,Purchase
TXN143948,CUST00712,2028-07-17,459.06,Cash,Success,Transfer
TXN143949,CUST32006,2026-12-03,236.52,UPI,Refunded,Bill Payment
TXN143950,CUST36752,2028-01-20,2034.84,UPI,Success,Purchase
TXN143951,CUST03222,2027-11-18,9886.16,UPI,Success,Withdrawl
TXN143952,CUST11496,2024-12-02,901.41,UPI,Success,
TXN143953,CUST41305,2026-02-01,1074.2,UPI,Success,Refund
TXN143954,CUST02293,2027-01-10,2688.28,UPI,Success,Withdrawl
TXN143955,CUST02320,2024-07-28,281.96,UPI,Success,
TXN143956,CUST36380,2027-03-13,3785.32,Digital Wallets,Refunded,Transfer
TXN143957,CUST05749,2024-11-14,490.82,Cash,Success,Deposit
TXN143958,CUST38413,2026-08-20,438.3,Cash,Success,Bill Payment
TXN143959,CUST31704,2025-09-26,2327.55,,Success,Refund
TXN143960,CUST40999,2025-09-23,4628.91,Cash,Success,Purchase
TXN143961,CUST26032,2024-12-25,325.18,UPI,Success,Subscription
TXN143962,CUST32671,2026-02-03,1333.38,cheque,Success,Purchase
TXN143963,CUST38104,2028-01-10,,Cash,Success,Purchase
TXN143964,CUST35318,2027-08-17,5457.45,UPI,Success,Bill Payment
TXN143965,CUST12032,2026-12-06,355.25,UPI,Success,Bill Payment
TXN143966,CUST33262,2026-07-24,340.28,Cash,Success,Purchase
TXN143967,CUST07852,2025-12-07,2475.08,UPI,Success,Bill Payment
TXN143968,CUST11302,2027-08-08,884.93,UPI,Success,Transfer
TXN143969,CUST26152,2024-09-16,55.93,cheque,Success,Purchase
TXN143970,CUST41169,2025-02-19,2322.15,UPI,Success,Deposit
TXN143971,CUST47403,2027-10-05,8668.65,UPI,Success,Transfer
TXN143972,CUST26127,2025-10-21,563.91,Cheque Payment,Success,Purchase
TXN143973,CUST07303,2026-05-22,9366.87,UPI,Success,Transfer
TXN143974,CUST09340,2026-09-30,82.77,UPI,Success,Purchase
TXN143975,CUST31563,2026-09-14,659.22,Cards,Success,Purchase
TXN143976,CUST38642,2026-12-14,1168.06,UPI,Failed,Bill Payment
TXN143977,CUST49825,2026-07-13,1467.8,debit card,Success,deposit
TXN143978,CUST29765,2028-04-11,577.75,UPI,Failed,WITHDRAWAL
TXN143979,CUST12595,2026-11-26,712.54,UPI,Failed,Transfer
TXN143980,CUST36997,2027-10-12,1897.63,UPI,Success,Purchase
TXN143981,CUST01486,2027-06-05,764.01,,Failed,Purchase
TXN143982,CUST10318,2024-04-10,569.04,UPI,Failed,Refund
TXN143983,CUST42597,2028-02-20,1469.3,UPI,Success,Transfer
TXN143984,CUST03262,2023-12-25,610.23,Cards,Success,Purchase
TXN143985,CUST22139,2027-04-17,,UPI,Success,Purchase
TXN143986,CUST43417,2027-11-05,1141.57,UPI,Success,Purchase
TXN143987,CUST39843,2028-10-19,2280.24,UPI,Success,Bill Payment
TXN143988,CUST05764,2026-08-30,462.46,UPI,Success,Transfer
TXN143989,CUST43577,2027-10-18,2493.92,UPI,Success,Purchase
TXN143990,CUST40324,2026-11-15,1376.82,Cash,Success,Purchase
TXN143991,CUST42759,2027-02-23,1390.95,Cash,Refunded,Purchase
TXN143992,CUST10983,2026-03-16,3715.84,UPI,Success,Bill Payment
TXN143993,CUST25604,2027-01-24,458.96,UPI,Success,Transfer
TXN143994,CUST24321,2027-03-16,35955.24,cheque,Success,Transfer
TXN143995,CUST49171,2028-06-29,845.35,Cash,Success,Subscription
TXN143996,CUST04325,2025-12-05,1545.38,,Refunded,Deposit
TXN143997,CUST48440,2026-10-19,944.71,Digital Wallets,Refunded,Bill Payment
TXN143998,CUST22982,2027-12-02,2165.53,Digital Wallets,Success,Purchase
TXN143999,CUST13569,2028-06-12,2644.63,UPI,Success,transfer
TXN144000,CUST48056,2028-03-01,3940.29,Cash,Success,Withdrawl
TXN144001,CUST36100,2027-10-02,963.57,,Success,Deposit
TXN144002,CUST48671,2025-05-02,965.81,UPI,Success,Purchase
TXN144003,CUST33358,2026-07-12,,Cash,Success,Withdrawl
TXN144004,CUST30712,2027-05-10,2359.99,UPI,Success,Bill Payment
TXN144005,CUST15122,2026-09-15,654.87,UPI,Success,Transfer
TXN144006,CUST46801,2026-02-20,482.63,UPI,FAIL,Bill Payment
TXN144007,CUST26434,2024-10-14,5290.65,UPI,Success,Bill Payment
TXN144008,CUST25564,2024-10-09,1401.12,credit card,refunded,Bill Payment
TXN144009,CUST22901,2028-07-22,6259.93,Cash,Success,Purchase
TXN144010,CUST38047,2030-06-28,2859.34,UPI,Pending,Withdrawl
TXN144011,CUST03997,2027-04-18,857.71,UPI,Failed,Refund
TXN144012,CUST16403,2026-09-07,388.06,UPI,refunded,Bill Payment
TXN144013,CUST06284,2025-11-11,3186.18,Digital Wallets,Success,Withdrawl
TXN144014,CUST34881,2025-08-09,4535.22,Cash,Success,Refund
TXN144015,CUST47404,2025-12-23,432.79,Cash,Success,Purchase
TXN144016,CUST08570,2025-09-21,311.87,UPI,Success,Purchase
TXN144017,CUST30204,2028-08-21,2815.21,Digital Wallets,Success,Purchase
TXN144018,CUST26062,2025-10-30,10772.28,UPI,Success,Transfer
TXN144019,CUST24935,2025-07-29,1184.88,UPI,Success,Purchase
TXN144020,CUST09360,2026-01-10,1373.64,bank transfer,refunded,refund
TXN144021,CUST26306,2028-11-12,830.37,UPI,Success,Transfer
TXN144022,CUST25468,2027-02-07,5025.91,UPI,Success,Deposit
TXN144023,CUST15608,2026-12-19,371.23,UPI,Refunded,Purchase
TXN144024,CUST02394,2028-11-12,207.25,UPI,Success,Subscription
TXN144025,CUST48926,2024-06-20,2240.77,UPI,Success,Withdrawl
TXN144026,CUST19030,2024-11-29,3403.25,Cash,Success,Transfer
TXN144027,CUST45011,2024-10-23,4496.79,Cash,Success,Purchase
TXN144028,CUST04673,2025-02-25,1520.06,UPI,Success,
TXN144029,CUST01171,2028-09-08,182.06,UPI,CANCELLED,Purchase
TXN144030,CUST02083,2028-01-13,793.96,Cash,Failed,Purchase
TXN144031,CUST11281,2023-12-29,1541.87,Cash,Success,Bill Payment
TXN144032,CUST30527,2027-03-23,726.33,Cash,Refunded,Bill Payment
TXN144033,CUST14229,2024-09-23,2453.27,credit card,Success,Transfer
TXN144034,CUST26927,2024-12-28,2439.35,UPI,Success,
TXN144035,CUST44142,2028-01-01,535.73,UPI,Success,SUBSCRIPTION
TXN144036,CUST43988,2025-08-24,1715.87,UPI,Success,Purchase
TXN144037,CUST09579,2026-08-28,226.43,,Success,Purchase
TXN144038,CUST30112,2027-08-02,2122.92,Digital Wallets,Success,Transfer
TXN144039,CUST44044,2028-05-27,369.09,upi,Success,Purchase
TXN144040,CUST13043,2028-07-04,303.99,cash,Success,Purchase
TXN144041,CUST25295,2026-09-02,7745.84,UPI,Success,Withdrawl
TXN144042,CUST47698,2025-09-06,3664.89,UPI,Success,Purchase
TXN144043,CUST43040,2026-01-05,1153.3,UPI,cancelled,Purchase
TXN144044,CUST36601,2027-06-20,1034.55,Cash,Success,Bill Payment
TXN144045,CUST44110,2025-08-15,1139.78,,Success,Refund
TXN144046,CUST35069,2025-11-11,270.64,UPI,Success,Bill Payment
TXN144047,CUST03828,2026-10-07,1389.2,Cash,Failed,Withdrawl
TXN144048,CUST44555,2025-12-01,516.92,UPI,Success,Bill Payment
TXN144049,CUST26918,2025-11-25,3407.1,Cash,Success,Bill Payment
TXN144050,CUST14565,2025-12-04,,Cash,Success,Transfer
TXN144051,CUST44804,2027-05-07,644.62,UPI,Pending,Bill Payment
TXN144052,CUST13201,2027-09-10,,Cash,Success,Deposit
TXN144053,CUST10357,2025-10-27,747.46,Cash,Pending,Purchase
TXN144054,CUST47452,2029-04-19,500.46,UPI,Success,Purchase
TXN144055,CUST11480,2027-01-09,485.0,Cash,Success,Transfer
TXN144056,CUST21514,2026-06-21,143.77,UPI,Failed,Withdrawl
TXN144057,CUST02175,2025-03-02,443.77,Cards,Success,Transfer
TXN144058,CUST40010,2025-01-07,384.6,UPI,Refunded,Withdrawl
TXN144059,CUST22902,2024-04-13,7036.89,Cash,Success,Deposit
TXN144060,CUST13001,2025-04-19,370.59,UPI,CANCELLED,Bill Payment
TXN144061,CUST25186,2027-05-04,6288.92,UPI,Success,Transfer
TXN144062,CUST06672,2024-08-13,2124.59,UPI,Success,Bill Payment
TXN144063,CUST35185,2026-12-31,1470.89,UPI,Success,Purchase
TXN144064,CUST18092,2025-09-20,1150.15,Digital Wallets,Success,Withdrawl
TXN144065,CUST17642,2029-06-02,4482.82,UPI,Success,Bill Payment
TXN144066,CUST11662,2026-11-21,3228.45,UPI,Success,Withdrawl
TXN144067,CUST31982,2027-04-16,1229.41,UPI,Success,Subscription
TXN144068,CUST19619,2027-04-11,498.19,UPI,Success,Withdrawl
TXN144069,CUST37897,2028-05-20,3278.19,digital wallet,Success,Transfer
TXN144070,CUST34588,2024-01-20,2323.24,UPI,Success,Purchase
TXN144071,CUST35405,2027-06-16,2442.25,UPI,Success,Purchase
TXN144072,CUST26564,2026-04-02,1095.38,,Failed,Bill Payment
TXN144073,CUST01538,2026-12-13,3784.39,Cash,Failed,PURCHASE
TXN144074,CUST11247,2027-01-28,81.58,UPI,Refunded,Subscription
TXN144075,CUST00471,2025-01-15,1051.44,UPI,failed,Bill Payment
TXN144076,CUST11334,2024-10-24,2297.66,UPI,Refunded,Refund
TXN144077,CUST06432,2026-03-23,707.97,UPI,Pending,Purchase
TXN144078,CUST41752,2026-08-16,1630.52,UPI,Refunded,Purchase
TXN144079,CUST34257,2025-02-17,1559.52,cash,Success,Bill Payment
TXN144080,CUST37781,2027-09-03,1026.02,UPI,Refunded,Subscription
TXN144081,CUST30483,2025-04-22,842.66,UPI,Success,withdrawal
TXN144082,CUST43984,2027-11-05,1182.35,Cash,Success,Withdrawl
TXN144083,CUST40973,2023-11-13,3773.53,UPI,Success,Bill Payment
TXN144084,CUST00551,2027-02-07,1058.19,Cash,Success,Bill Payment
TXN144085,CUST21838,2028-03-01,558.5,Cash,Success,Purchase
TXN144086,CUST21754,2027-08-23,3209.96,UPI,refunded,Bill Payment
TXN144087,CUST28508,2026-06-18,1777.92,UPI,Failed,Withdrawl
TXN144088,CUST06648,2026-08-19,12925.08,UPI,Success,Purchase
TXN144089,CUST45993,2025-05-03,2821.51,Cash,Success,Bill Payment
TXN144090,CUST34633,2026-10-23,840.82,UPI,Success,Subscription
TXN144091,CUST42012,2026-02-06,1157.71,UPI,Failed,Transfer
TXN144092,CUST45362,2024-04-18,15612.08,UPI,Refunded,Purchase
TXN144093,CUST41304,2027-10-27,42792.7,UPI,Success,Transfer
TXN144094,CUST22879,2025-07-25,27152.35,UPI,Success,Subscription
TXN144095,CUST15234,2026-05-27,331.88,UPI,Refunded,Withdrawl
TXN144096,CUST15666,2026-01-13,1188.35,UPI,Success,Transfer
TXN144097,CUST28797,2029-02-04,1326.48,UPI,Success,Purchase
TXN144098,CUST42197,2025-02-06,340.66,UPI,Success,Withdrawl
TXN144099,CUST48370,2024-03-28,3308.43,UPI,Refunded,Purchase
TXN144100,CUST49292,2025-06-24,3535.18,UPI,Success,Bill Payment
TXN144101,CUST43028,2026-06-25,712.21,Cash,Success,Transfer
TXN144102,CUST28004,2026-10-29,5362.01,UPI,Success,Purchase
TXN144103,CUST36695,2028-08-26,4420.35,UPI,Pending,Purchase
TXN144104,CUST09313,2028-11-08,4072.83,UPI,Refunded,Withdrawl
TXN144105,CUST12206,2027-07-27,452.16,UPI,Pending,Deposit
TXN144106,CUST10770,2026-06-09,2768.85,Cards,Success,Transfer
TXN144107,CUST25539,2024-03-06,865.09,UPI,Success,Bill Payment
TXN144108,CUST03495,2026-05-11,2113.4,UPI,Success,transfer
TXN144109,CUST32411,2024-12-29,5528.71,Cash,Success,Bill Payment
TXN144110,CUST09774,2028-11-04,2449.41,UPI,Success,Bill Payment
TXN144111,CUST01779,2025-07-30,12725.1,Cash,Success,Transfer
TXN144112,CUST45812,2025-05-01,520.28,,failed,
TXN144113,CUST43437,2028-01-08,4363.95,UPI,Success,Deposit
TXN144114,CUST15585,2025-04-28,1271.81,UPI,Success,Purchase
TXN144115,CUST22335,2023-12-02,1021.29,UPI,Failed,Withdrawl
TXN144116,CUST01568,2027-05-30,704.36,UPI,Success,Purchase
TXN144117,CUST21132,2028-12-20,10794.59,UPI,Refunded,Bill Payment
TXN144118,CUST26851,2028-09-10,7203.06,,Refunded,Refund
TXN144119,CUST03629,2026-10-03,13717.33,UPI,Success,Withdrawl
TXN144120,CUST03636,2026-11-15,7246.15,Cash,Success,
TXN144121,CUST46147,2027-06-07,2795.69,Digital Wallets,Success,bill payment
TXN144122,CUST41995,2024-08-19,4048.55,UPI,Success,Deposit
TXN144123,CUST36987,2024-04-29,327.86,UPI,Success,Bill Payment
TXN144124,CUST48872,2030-05-19,2278.65,UPI,Failed,Transfer
TXN144125,CUST34940,2026-09-18,608.66,Digital Wallets,Success,Deposit
TXN144126,CUST02233,2025-09-30,9112.64,UPI,Success,Bill Payment
TXN144127,CUST09693,2025-11-05,1560.76,UPI,Success,Deposit
TXN144128,CUST25566,2024-07-04,2915.79,Cards,Failed,Purchase
TXN144129,CUST38469,2026-05-29,1880.3,UPI,Success,Subscription
TXN144130,CUST09006,2024-12-10,3347.19,,Refunded,Withdrawl
TXN144131,CUST09347,2029-05-12,295.41,UPI,Pending,Deposit
TXN144132,CUST18158,2026-09-10,2757.78,UPI,Pending,Withdrawl
TXN144133,CUST39015,2025-09-22,685.88,UPI,Success,Bill Payment
TXN144134,CUST24553,2027-01-06,0.0,UPI,Success,Bill Payment
TXN144135,CUST04910,2027-05-07,1526.56,wallet,Success,Withdrawl
TXN144136,CUST16787,2026-07-18,1523.73,UPI,Success,Transfer
TXN144137,CUST34780,2024-10-07,2396.82,UPI,Success,Withdrawl
TXN144138,CUST38829,2024-09-24,546.12,UPI,Success,Withdrawl
TXN144139,CUST14526,2026-07-26,5065.43,Cards,Success,Withdrawl
TXN144140,CUST25654,2027-08-15,770.01,UPI,Success,Bill Payment
TXN144141,CUST30254,2024-05-23,1651.12,UPI,Success,Transfer
TXN144142,CUST06695,2025-07-06,,UPI,Success,Bill Payment
TXN144143,CUST47047,2027-07-06,3791.46,UPI,SUCCESS,Purchase
TXN144144,CUST46534,2023-03-28,6077.12,UPI,Success,Purchase
TXN144145,CUST20321,2026-01-18,2095.83,UPI,Success,Bill Payment
TXN144146,CUST18323,2025-03-10,11421.78,UPI,Refunded,withdrawal
TXN144147,CUST07910,2028-07-29,6148.17,Cheque,Success,Withdrawl
TXN144148,CUST37200,2025-01-28,572.72,Cards,Failed,Purchase
TXN144149,CUST45406,2025-07-13,1475.28,Digital Wallets,Pending,Purchase
TXN144150,CUST25077,2027-08-10,6318.04,Cash,failed,Purchase
TXN144151,CUST44631,2028-07-10,423.85,UPI,Success,Purchase
TXN144152,CUST33201,2027-03-15,1393.85,Cash,Refunded,Purchase
TXN144153,CUST26582,2028-05-13,1224.99,Digital Wallets,Success,Purchase
TXN144154,CUST42217,2028-12-26,4642.25,UPI,Success,Bill Payment
TXN144155,CUST08850,2026-01-04,2385.16,UPI,Refunded,Withdrawl
TXN144156,CUST34559,2025-11-03,508.52,UPI,Success,Refund
TXN144157,CUST39084,2024-01-02,4422.02,UPI,Success,WITHDRAWAL
TXN144158,CUST09809,2029-12-27,4044.6,UPI,Success,SUBSCRIPTION
TXN144159,CUST07107,2026-12-25,340.87,UPI,Success,Transfer
TXN144160,CUST49702,2024-08-05,4815.45,UPI,Failed,Withdrawl
TXN144161,CUST47813,2026-09-29,647.29,UPI,Refunded,Deposit
TXN144162,CUST17861,2027-08-31,558.85,UPI,Refunded,Bill Payment
TXN144163,CUST07697,2028-02-07,555.0,card,pending,Withdrawl
TXN144164,CUST13731,2027-01-28,968.44,UPI,Success,Purchase
TXN144165,CUST42333,2025-10-03,5622.14,UPI,Success,Purchase
TXN144166,CUST02776,2026-06-23,1074.29,UPI,Success,Bill Payment
TXN144167,CUST17503,2025-08-28,516.31,cash,Success,Purchase
TXN144168,CUST33982,2024-05-28,4799.31,UPI,Failed,Transfer
TXN144169,CUST01123,2026-10-31,6383.14,UPI,Success,Transfer
TXN144170,CUST23528,2025-04-02,375.35,UPI,Success,Deposit
TXN144171,CUST41419,2025-11-23,1370.84,UPI,success,Withdrawl
TXN144172,CUST40436,2024-03-08,797.61,Cash,Pending,Bill Payment
TXN144173,CUST03432,2026-11-27,2195.15,debit card,CANCELLED,Transfer
TXN144174,CUST06797,2027-05-19,1299.5,UPI,Success,Bill Payment
TXN144175,CUST36207,2026-03-24,5244.12,,Pending,Purchase
TXN144176,CUST35615,2026-12-02,1083.8,UPI,Success,Bill Payment
TXN144177,CUST26846,2027-12-05,3030.14,Cards,Success,Bill payment
TXN144178,CUST10306,2027-04-10,1574.13,UPI,Refunded,Withdrawl
TXN144179,CUST05041,2027-12-14,483.59,UPI,Success,Purchase
TXN144180,CUST07472,2027-09-02,1988.28,UPI,pending,Transfer
TXN144181,CUST40088,2025-10-11,624.39,Digital Wallets,Refunded,Bill Payment
TXN144182,CUST24690,2027-03-01,777.64,Digital Wallets,Success,Purchase
TXN144183,CUST24672,2028-09-23,2848.08,UPI,SUCCESS,Bill Payment
TXN144184,CUST04664,2026-05-09,792.0,Cash,Success,Refund
TXN144185,CUST05575,2027-08-21,1583.53,UPI,Success,Purchase
TXN144186,CUST27511,2025-07-04,1054.84,UPI,Success,Bill Payment
TXN144187,CUST28932,2026-01-22,289.38,UPI,Refunded,Withdrawl
TXN144188,CUST20326,2026-03-14,975.16,Cash,Refunded,Purchase
TXN144189,CUST05508,2025-03-26,1464.24,Cash,Success,Transfer
TXN144190,CUST08904,2026-07-15,1788.43,UPI,Pending,Bill Payment
TXN144191,CUST09461,2024-05-23,179.55,Cash,Success,Refund
TXN144192,CUST13271,2027-06-08,909.15,UPI,success,Purchase
TXN144193,CUST42055,2027-02-12,2490.82,UPI,Success,Deposit
TXN144194,CUST43166,2024-08-05,3291.81,,Success,Transfer
TXN144195,CUST16875,2024-09-13,2114.3,UPI,Success,Deposit
TXN144196,CUST32801,2025-07-16,5981.52,,Failed,Refund
TXN144197,CUST01970,2028-05-23,4179.73,UPI,Success,Purchase
TXN144198,CUST07574,2027-05-22,22106.74,UPI,Success,Purchase
TXN144199,CUST33812,2026-10-21,1663.7,Cash,Failed,WITHDRAWAL
TXN144200,CUST28067,2025-11-26,1369.42,UPI,Success,Subscription
TXN144201,CUST14423,2026-02-18,1598.19,UPI,Success,Bill Payment
TXN144202,CUST38715,2028-06-12,0.0,UPI,Success,Transfer
TXN144203,CUST10472,2025-01-17,1275.79,UPI,Success,Purchase
TXN144204,CUST32530,2026-08-11,1104.35,Cards,Success,Transfer
TXN144205,CUST36043,2026-02-09,1839.81,UPI,Success,Purchase
TXN144206,CUST20101,2027-12-17,2168.47,UPI,Success,Purchase
TXN144207,CUST49009,2025-03-14,1680.85,UPI,Failed,Refund
TXN144208,CUST31292,2028-02-29,1439.79,UPI,Success,Withdrawl
TXN144209,CUST02166,2025-10-12,541.9,UPI,Success,Bill Payment
TXN144210,CUST23869,2027-08-09,1660.52,credit card,Success,Deposit
TXN144211,CUST43750,2027-02-01,1626.38,Digital Wallets,Success,TRANSFER
TXN144212,CUST31018,2026-09-13,4367.7,UPI,Success,Bill Payment
TXN144213,CUST24175,2025-01-12,1974.93,UPI,Success,Deposit
TXN144214,CUST42564,2026-07-03,2579.62,UPI,Success,Deposit
TXN144215,CUST08013,2028-11-25,306.42,Cash,Success,Purchase
TXN144216,CUST16243,2026-04-06,3723.97,,Success,Purchase
TXN144217,CUST19562,2027-07-27,491.38,UPI,Success,Transfer
TXN144218,CUST19324,2028-02-10,274.5,UPI,Refunded,Withdrawl
TXN144219,CUST07078,2028-04-22,8348.69,UPI,Success,Withdrawl
TXN144220,CUST18907,2027-11-04,1306.36,UPI,Success,Refund
TXN144221,CUST43162,2026-07-31,531.75,Cash,Success,Purchase
TXN144222,CUST24675,2023-04-10,1579.07,UPI,Refunded,Purchase
TXN144223,CUST33417,2026-07-29,6858.37,Cash,Success,WITHDRAWAL
TXN144224,CUST37586,2028-04-05,2629.86,UPI,Refunded,Subscription
TXN144225,CUST39668,2026-07-29,858.51,UPI,Success,Bill Payment
TXN144226,CUST34654,2026-06-07,2531.42,UPI,Success,Withdrawl
TXN144227,CUST28398,2024-08-08,1080.86,UPI,Failed,Purchase
TXN144228,CUST20839,2027-01-12,557.11,UPI,Success,Purchase
TXN144229,CUST20328,2025-06-07,4243.84,UPI,Success,Purchase
TXN144230,CUST14919,2026-11-07,3653.65,Cash,Refunded,Transfer
TXN144231,CUST46656,2027-04-19,2844.98,UPI,Success,Bill Payment
TXN144232,CUST45379,2027-10-05,357.83,Digital Wallets,Success,Purchase
TXN144233,CUST39649,2026-10-13,751.9,UPI,Success,Purchase
TXN144234,CUST44343,2027-10-14,578.32,UPI,Success,Transfer
TXN144235,CUST28544,2027-05-25,642.51,UPI,Success,Deposit
TXN144236,CUST40398,2026-06-05,541.98,UPI,Success,Transfer
TXN144237,CUST46378,2026-09-24,2371.31,UPI,Success,Purchase
TXN144238,CUST12058,2025-11-23,1091.98,UPI,Success,Bill Payment
TXN144239,CUST41742,2025-05-16,542.24,UPI,Success,Purchase
TXN144240,CUST28601,2027-05-30,4310.09,UPI,Success,Bill Payment
TXN144241,CUST06955,2026-11-03,2895.14,Bank Transfer,Success,Bill Payment
TXN144242,CUST01851,2025-03-22,547.27,Cash,Success,Purchase
TXN144243,CUST03853,2027-05-21,6206.81,Cash,Failed,Bill Payment
TXN144244,CUST10582,2026-03-16,171.93,UPI,Success,
TXN144245,CUST20952,2024-12-24,575.32,UPI,Success,Deposit
TXN144246,CUST48921,2026-11-30,1134.94,Cash,Success,Purchase
TXN144247,CUST21829,2026-10-05,923.25,UPI,cancelled,Bill Payment
TXN144248,CUST12713,2025-09-02,1683.93,UPI,Refunded,Bill Payment
TXN144249,CUST29513,2028-11-02,855.45,UPI,Failed,Bill Payment
TXN144250,CUST33944,2026-04-07,223.11,UPI,Success,Purchase
TXN144251,CUST44368,2028-05-10,6429.48,UPI,Success,Purchase
TXN144252,CUST39345,2026-07-10,308.23,UPI,Success,Withdrawl
TXN144253,CUST30842,2026-05-04,,Cash,Success,Bill Payment
TXN144254,CUST14455,2028-07-18,1366.74,UPI,Success,Bill Payment
TXN144255,CUST04224,2024-11-10,0.0,Digital Wallets,Success,Bill Payment
TXN144256,CUST17822,2026-03-03,,Cards,Refunded,Subscription
TXN144257,CUST03032,2027-01-25,2483.14,Cash,Success,Purchase
TXN144258,CUST02845,2025-08-26,196.75,UPI,Success,Purchase
TXN144259,CUST43573,2025-05-22,351.13,UPI,Failed,Bill Payment
TXN144260,CUST06943,2026-12-23,1736.64,UPI,Success,Purchase
TXN144261,CUST21756,2028-11-09,3777.17,UPI,Success,Purchase
TXN144262,CUST48402,2028-05-29,690.46,Cash,Success,Deposit
TXN144263,CUST14919,2028-08-23,0.0,Cards,refunded,Transfer
TXN144264,CUST18904,2026-01-27,472.81,UPI,Success,Purchase
