customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST41082,25.0,Female,Canada,Employed,1571422.32,Current,2025-01-13,Suspended
CUST41083,23.0,Female,Canada,Employed,616696.67,Salary,2025-09-24,Suspended
CUST41084,28.0,Female,UAE,Self-Employed,1462586.75,Savings,2023-08-30,Active
CUST41085,25.0,Male,India,Employed,589997.39,Savings,2025-10-04,Active
CUST41086,0.0,Female,USA,Business Owner,2274896.45,Salary,2023-02-12,Inactive
CUST41087,,Male,Germany,Employed,658603.28,Premium,2025-06-24,Active
CUST41088,29.0,Female,India,,876725.2,Premium,2023-04-04,Closed
CUST41089,32.0,Female,India,Retired,393866.91,SAVINGS,2024-06-28,Active
CUST41090,18.0,Female,USA,Employed,613720.71,Savings,2025-12-20,Inactive
CUST41091,24.0,Male,India,Employed,454832.72,current,2024-07-19,Closed
CUST41092,30.0,Male,USA,Employed,1775368.72,Salary,2024-04-06,Active
CUST41093,42.0,Male,USA,Employed,835970.91,Savings,2026-04-17,Active
CUST41094,27.0,Male,India,Employed,1213915.41,Premium,2025-03-27,Active
CUST41095,34.0,Female,UAE,Unemployed,279654.99,Savings,2024-08-21,Inactive
CUST41096,-5.0,Male,USA,Student,80792.44,Savings,2023-06-11,Active
CUST41097,27.0,Female,India,Business Owner,3255161.3,Salary,2024-02-17,Active
CUST41098,-8.0,Male,India,Self-Employed,1738514.14,Current,2023-11-04,Suspended
CUST41099,,Female,USA,Employed,1116417.22,salary account,2023-11-13,Active
CUST41100,23.0,female,Germany,Employed,626796.96,Savings,2026-05-27,Active
CUST41101,39.0,Female,USA,Self-Employed,760903.64,Salary,2024-10-09,Inactive
CUST41102,37.0,Female,Canada,Retired,399686.36,Savings,2024-01-14,Active
CUST41103,,Other,Canada,Employed,239315.69,Savings,2025-09-21,Active
CUST41104,33.0,Female,India,Self-Employed,844487.36,Savings,2026-05-12,Suspended
CUST41105,27.0,Male,India,Business Owner,1328607.99,SALARY,2025-12-01,Active
CUST41106,40.0,Female,Singapore,Employed,,Savings,2024-05-23,Active
CUST41107,18.0,Female,USA,Employed,,Savings,2025-04-14,Active
CUST41108,,Female,Canada,Self-Employed,778988.29,Salary,2026-01-26,Active
CUST41109,32.0,Male,Germany,Unemployed,144821.18,Savings,2026-01-19,Inactive
CUST41110,26.0,F,India,Self-Employed,-72589.0,Savings,2026-01-21,Active
CUST41111,28.0,Male,UAE,Student,102398.06,Savings,2023-10-13,closed
CUST41112,35.0,Male,UAE,Employed,839181.44,Savings,2024-10-23,Active
CUST41113,36.0,Female,India,Business Owner,500000.0,Premium,2025-12-28,Active
CUST41114,31.0,Female,Singapore,Employed,534705.15,Savings,2023-12-20,Active
CUST41115,,Female,Germany,Employed,987331.69,premium account,2023-05-18,Active
CUST41116,26.0,Male,Germany,Employed,1008092.9,Savings,2026-03-03,Active
CUST41117,31.0,Female,India,Employed,1181506.43,Savings,2024-01-26,Active
CUST41118,19.0,Male,India,Business Owner,2549576.43,Savings,2024-08-20,Active
CUST41119,19.0,Female,India,Self-Employed,1316973.38,premium,2023-02-10,Active
CUST41120,27.0,Female,UAE,Business Owner,,Current,2025-01-29,Inactive
CUST41121,18.0,Male,India,Employed,599592.38,Savings,2024-12-04,Inactive
CUST41122,,Male,India,Self-Employed,715672.22,Salary,2023-04-29,Active
CUST41123,30.0,Male,USA,business owner,6810877.74,Current,2023-04-10,Active
CUST41124,26.0,Male,India,Self-Employed,1704608.38,Savings,2023-03-06,Closed
CUST41125,18.0,Male,UAE,Self-Employed,,Savings,2024-01-20,Active
CUST41126,,Female,India,Employed,1288270.94,Savings,2026-08-05,Active
CUST41127,21.0,Male,Australia,Employed,1708313.54,Savings,2025-11-12,Active
CUST41128,18.0,Male,UAE,Employed,275799.98,Savings,2025-01-31,Suspended
CUST41129,30.0,Female,India,Employed,723269.43,Current,2023-11-08,Inactive
CUST41130,36.0,Other,Canada,Employed,,,2024-10-18,Active
CUST41131,18.0,Male,Australia,Self-Employed,1232663.85,Salary,2024-06-11,Active
CUST41132,20.0,Male,uae,Self-Employed,1413249.35,Salary,2023-12-27,Active
CUST41133,,Female,India,Employed,1715085.79,Salary,2027-03-17,Active
CUST41134,24.0,Female,USA,Employed,698615.69,Savings,2026-04-23,Active
CUST41135,30.0,Female,Singapore,Business Owner,6377049.4,Salary,2024-12-05,Active
CUST41136,36.0,Male,Canada,Employed,-88882.0,Premium,2023-06-26,Inactive
CUST41137,32.0,Female,India,Employed,484729.03,Savings,2026-08-08,Closed
CUST41138,18.0,Female,UK,Student,152125.72,Premium,2024-06-12,Suspended
CUST41139,25.0,Female,UAE,Student,106565.81,Savings,2027-02-23,Active
CUST41140,20.0,Female,USA,Business Owner,3284280.56,Current,2026-03-26,Active
CUST41141,26.0,Female,UK,Unemployed,197077.26,Savings,2024-05-31,Closed
CUST41142,18.0,Male,Germany,Unemployed,115475.56,Savings,2024-07-05,Inactive
CUST41143,22.0,Female,Germany,,341069.43,Savings,2024-08-07,Active
CUST41144,24.0,Other,singapore,Employed,340228.26,Savings,2023-12-12,Active
CUST41145,18.0,Male,India,Student,,Premium,2026-06-08,Inactive
CUST41146,26.0,Male,UK,Student,170371.22,Salary,2026-04-23,Active
CUST41147,18.0,Male,uae,Business Owner,,Salary,2023-12-01,Active
CUST41148,32.0,Male,India,Employed,1581581.21,Premium,2025-10-30,Active
CUST41149,31.0,Female,USA,Employed,2500000.0,Current,2024-05-18,Active
CUST41150,30.0,Male,India,Self-Employed,300000.0,Salary,2024-08-12,Inactive
CUST41151,32.0,m,India,Student,118840.78,Premium,2025-11-16,Inactive
CUST41152,18.0,Female,Canada,Retired,-69242.0,Premium,2023-04-30,Active
CUST41153,24.0,Male,USA,Student,97199.42,savings,2023-05-14,Active
CUST41154,18.0,Female,India,Employed,837641.89,Current,2026-05-10,Active
CUST41155,28.0,Female,Germany,Unemployed,241194.88,Premium,2023-07-14,Suspended
CUST41156,33.0,Female,India,Employed,1063287.03,Current,2023-11-16,Inactive
CUST41157,,Male,USA,Student,126115.59,Savings,2024-06-26,Active
CUST41158,,Male,Australia,Self-Employed,1390717.13,Savings,2026-02-19,Active
CUST41159,32.0,Male,India,Retired,847066.09,Salary,2026-03-04,Active
CUST41160,29.0,Other,UK,Employed,1214583.9,Premium,2025-01-08,Active
CUST41161,39.0,Female,USA,Business Owner,1814438.28,Savings,2025-10-29,Active
CUST41162,35.0,Other,Australia,Student,162877.77,Premium,2023-01-15,Active
CUST41163,19.0,Female,India,retired,,Savings,2023-04-04,Active
CUST41164,18.0,Female,USA,Unemployed,65318.43,Savings,2025-08-05,Active
CUST41165,20.0,Male,India,Employed,779142.98,Savings,2024-09-23,Active
CUST41166,29.0,Male,USA,Self employed,558770.77,premium account,2025-06-26,Active
CUST41167,24.0,Male,USA,Student,149010.19,Savings,2025-06-21,Active
CUST41168,24.0,Female,India,Unemployed,77051.93,Current,2024-12-05,Active
CUST41169,21.0,Female,India,Employed,,Savings,2024-12-16,Closed
CUST41170,34.0,Male,Canada,Self-Employed,773559.56,Savings,2025-07-11,Active
CUST41171,21.0,Male,India,Employed,1427793.95,Premium,2026-08-15,Active
CUST41172,23.0,Female,Singapore,Employed,289120.11,Salary,2026-07-13,Active
CUST41173,41.0,Female,Germany,,,Savings,2024-04-02,Active
CUST41174,22.0,Female,USA,Employed,779564.44,Savings,2025-07-11,Active
CUST41175,,Male,Germany,Unemployed,178835.39,Savings,2024-08-24,Closed
CUST41176,34.0,Male,India,Student,123373.12,Savings,2026-07-27,Closed
CUST41177,,Male,India,Employed,953102.51,Premium,2025-06-01,Active
CUST41178,,Male,UK,Employed,513889.31,Savings,2023-05-05,Active
CUST41179,18.0,Female,USA,Unemployed,201403.17,Premium,2026-06-21,Active
CUST41180,18.0,Male,Canada,Unemployed,245382.38,salary account,2025-03-14,Active
CUST41181,29.0,Female,USA,,161441.99,Salary,2024-06-26,Closed
CUST41182,20.0,Female,CAN,Employed,574545.37,Current,2023-07-06,Closed
CUST41183,26.0,Male,Australia,Unemployed,248042.62,Savings,2024-08-17,Inactive
CUST41184,33.0,male,USA,Employed,502825.0,Premium,2023-09-15,active
CUST41185,36.0,Male,UK,Employed,2083335.46,Savings,2023-04-23,Inactive
CUST41186,32.0,Female,UK,Business Owner,4801656.78,Current,2025-04-19,Active
CUST41187,18.0,Female,UK,Employed,1447774.08,Salary,2023-02-16,Suspended
CUST41188,33.0,Male,India,Self-Employed,690767.56,Savings,2025-10-26,Active
CUST41189,18.0,f,Germany,Business Owner,3127557.66,Savings,2026-04-21,Inactive
CUST41190,32.0,Male,Canada,Business Owner,,Savings,2023-06-17,Closed
CUST41191,38.0,Male,Singapore,Self-Employed,-65598.0,Salary,2026-05-08,Closed
CUST41192,,Female,UK,Student,216280.16,Current,2023-11-08,Active
CUST41193,18.0,Female,Singapore,Student,-16410.0,Savings,2025-03-20,Active
CUST41194,36.0,Female,USA,Employed,242523.78,Savings,2025-08-30,Active
CUST41195,18.0,Female,UK,Employed,1177801.04,Savings,2025-01-19,Active
CUST41196,34.0,Male,Canada,Employed,680910.73,Savings,2025-12-30,Active
CUST41197,42.0,Male,India,Employed,1195290.92,Savings,2026-07-08,Inactive
CUST41198,,Female,India,Retired,578415.88,Savings,2025-06-12,Active
CUST41199,24.0,Female,Australia,Employed,559413.2,Savings,2025-03-19,Active
CUST41200,22.0,Female,UK,Employed,318903.78,Current,2023-02-20,Closed
CUST41201,96.0,Male,India,Employed,604853.25,Savings,2026-04-05,Suspended
CUST41202,25.0,Male,india,Employed,2138276.87,SAVINGS,2025-12-20,Active
CUST41203,32.0,F,u.a.e,Employed,500717.89,Current,2024-12-18,Active
CUST41204,18.0,Male,USA,Employed,1507824.22,Salary,2025-01-05,Inactive
CUST41205,31.0,Female,USA,Employed,721565.86,Salary,2026-06-22,Active
CUST41206,31.0,Female,UAE,Retired,,Salary,2023-10-21,Active
CUST41207,37.0,Male,Germany,Employed,433928.5,,2026-02-13,Active
CUST41208,25.0,Male,UK,Unemployed,,Savings,2023-01-18,Inactive
CUST41209,26.0,Female,India,Retired,,Salary,2027-05-22,Active
CUST41210,18.0,Female,India,Employed,448605.96,Savings,2026-01-18,Active
CUST41211,21.0,Other,United Kingdom,Employed,1105452.42,Savings,2023-07-22,Inactive
CUST41212,26.0,Female,India,Self-Employed,1516131.0,Salary,2025-11-30,Active
CUST41213,27.0,Male,India,Employed,906948.33,Savings,2024-01-07,Active
CUST41214,21.0,Female,Australia,Unemployed,137294.29,Savings,2023-01-13,Active
CUST41215,25.0,Female,USA,Self-Employed,1365512.3,Savings,2023-04-07,Active
CUST41216,37.0,Male,India,Employed,1358386.02,Savings,2024-04-26,Active
CUST41217,18.0,Male,USA,Employed,528783.19,Savings,2026-06-30,Active
CUST41218,36.0,Female,India,Unemployed,71771.81,Savings,2026-07-03,Active
CUST41219,23.0,Male,Singapore,Business Owner,2615146.19,Savings,2023-03-04,Active
CUST41220,18.0,Male,India,Employed,363789.22,Savings,2023-07-03,Active
CUST41221,34.0,Female,Canada,Business Owner,2755486.92,Savings,2026-11-21,Active
CUST41222,33.0,Female,Canada,Unemployed,228855.65,Premium,2023-06-27,Active
CUST41223,0.0,Female,India,Retired,,,2024-11-14,Active
CUST41224,27.0,Male,Singapore,Employed,724718.47,Savings,2025-01-27,Active
CUST41225,19.0,Female,USA,Employed,2500000.0,Current,2024-12-13,Active
CUST41226,22.0,Female,India,Business Owner,5142104.81,Savings,2026-10-26,Inactive
CUST41227,32.0,Male,India,Self-Employed,1738515.25,Current,2026-08-14,CLOSED
CUST41228,22.0,Female,USA,Employed,549208.62,Salary,2023-07-24,Suspended
CUST41229,101.0,Female,India,Employed,517029.39,SAVINGS,2027-01-27,Active
CUST41230,,Male,UAE,Employed,623983.62,Salary,2026-01-22,Active
CUST41231,32.0,Female,Canada,Employed,899024.94,Premium,2025-11-24,Closed
CUST41232,24.0,Male,singapore,Student,61900.49,Current,2023-04-08,Active
CUST41233,18.0,Female,UAE,Employed,1869364.22,Salary,2027-01-01,Active
CUST41234,30.0,Male,India,Business Owner,,Savings,2026-04-17,Closed
CUST41235,18.0,Male,Germany,Self-Employed,-6833.0,Savings,2026-08-17,Active
CUST41236,22.0,Male,United Kingdom,Employed,864816.38,Salary,2026-02-13,Active
CUST41237,33.0,Female,Canada,Employed,852844.41,saving,2024-06-14,INACTIVE
CUST41238,115.0,Male,UAE,Employed,2500000.0,Salary,2026-06-21,Active
CUST41239,24.0,Male,USA,Employed,488153.62,Current,2025-09-13,Inactive
CUST41240,,Other,UK,Employed,481489.65,Savings,2025-05-21,Active
CUST41241,20.0,Male,Canada,Unemployed,234992.89,Savings,2024-02-12,Active
CUST41242,,Female,UAE,Self-Employed,699848.16,Savings,2023-06-05,Active
CUST41243,38.0,Female,Singapore,Unemployed,81004.22,Salary,2026-07-17,Active
CUST41244,20.0,Male,UK,Business Owner,5879878.99,Savings,2023-11-02,Closed
CUST41245,,Female,India,Employed,594088.96,Savings,2025-02-15,Active
CUST41246,18.0,Female,Germany,business owner,860571.05,Savings,2025-02-28,Active
CUST41247,36.0,Female,USA,Student,100608.18,Savings,2025-02-02,Active
CUST41248,21.0,Male,USA,Self-Employed,1574258.27,Savings,2026-03-15,Active
CUST41249,23.0,Female,UAE,Student,286232.78,Savings,2024-12-22,Active
CUST41250,20.0,Other,India,student,3936063.94,,2025-10-27,Active
CUST41251,29.0,Female,Australia,Employed,-58728.0,Salary,2024-02-24,Active
CUST41252,21.0,Female,india,Student,121296.54,salary,2023-06-30,Active
CUST41253,30.0,Female,India,Business Owner,7161775.34,Savings,2026-01-30,Closed
CUST41254,21.0,Female,USA,,,Savings,2025-11-13,Active
CUST41255,,Male,UAE,Employed,1808796.54,Current,2023-06-30,Active
CUST41256,18.0,Female,Canada,Employed,999329.23,Premium,2026-08-17,Active
CUST41257,18.0,Male,USA,Employed,967510.25,Savings,2025-10-06,Active
CUST41258,18.0,Male,UAE,Business Owner,,Savings,2023-12-14,Active
CUST41259,31.0,Male,USA,Retired,-75066.0,PREMIUM,2025-11-17,Active
CUST41260,26.0,Female,India,Retired,568611.91,Salary,2025-11-17,Active
CUST41261,28.0,Male,India,Unemployed,300000.0,Premium,2024-09-24,Inactive
CUST41262,18.0,Female,germany,Employed,1777425.73,Savings,2025-06-05,Active
CUST41263,23.0,Male,USA,Student,260171.79,Current,2023-03-27,Active
CUST41264,18.0,Female,Singapore,Employed,707252.3,Salary,2025-03-24,Active
CUST41265,31.0,Female,Canada,Self-Employed,1851569.34,Current,2023-06-05,Closed
CUST41266,23.0,Male,India,Employed,1037367.19,Savings,2026-04-29,Active
CUST41267,27.0,Female,Australia,,630307.71,Savings,2024-08-16,Active
CUST41268,22.0,Other,UK,Retired,157464.19,Savings,2024-01-23,Active
CUST41269,-4.0,Female,Germany,Employed,785556.22,premium,2023-12-30,Suspended
CUST41270,25.0,Female,India,Employed,899428.58,Premium,2026-02-28,Inactive
CUST41271,23.0,Male,UAE,Employed,324641.65,Savings,2025-05-13,Active
CUST41272,21.0,Male,India,RETIRED,691166.23,Savings,2025-09-21,Active
CUST41273,22.0,Male,Australia,Employed,1937174.16,Salary,2023-12-12,Active
CUST41274,25.0,Female,India,Employed,1111590.86,Savings,2024-04-27,Active
CUST41275,32.0,Male,India,Employed,988106.25,Savings,2024-05-20,Active
CUST41276,18.0,Male,Germany,Unemployed,176488.19,Savings,2024-05-09,Active
CUST41277,35.0,Other,UK,Business Owner,3854233.31,Current,2027-01-13,Closed
CUST41278,41.0,Female,Australia,Student,133278.61,Savings,2025-08-09,Active
CUST41279,18.0,Other,Germany,Employed,1202029.11,Salary,2026-01-18,Active
CUST41280,,Female,Canada,Retired,284945.88,Savings,2023-08-01,Active
CUST41281,28.0,Other,UK,Self-Employed,964440.23,Savings,2025-09-21,Active
CUST41282,,Male,USA,Self-Employed,1013985.13,Savings,2024-08-21,Active
CUST41283,33.0,Female,India,Unemployed,221538.7,Savings,2023-06-28,Active
CUST41284,18.0,Male,USA,,652828.4,Salary,2023-06-03,Inactive
CUST41285,18.0,Female,USA,Student,-4686.0,Premium,2025-12-04,Inactive
CUST41286,24.0,Other,Australia,,314790.36,Premium,2025-01-24,Inactive
CUST41287,33.0,Female,UK,Employed,1145236.23,Current,2024-05-24,Active
CUST41288,18.0,Female,USA,Unemployed,132697.85,Salary,2024-12-01,Inactive
CUST41289,27.0,Female,USA,Employed,956199.86,Premium,2024-08-02,Active
CUST41290,23.0,Male,Germany,,3830544.25,Savings,2024-02-04,Active
CUST41291,23.0,Male,UK,Retired,158070.6,Savings,2024-03-18,Active
CUST41292,20.0,Male,Canada,Employed,,Salary,2026-07-13,Active
CUST41293,28.0,Male,Singapore,Employed,705999.34,Salary,2026-04-28,Active
CUST41294,18.0,Male,UAE,Employed,1069620.36,Salary,2026-11-11,Inactive
CUST41295,,Female,USA,Employed,351343.72,Salary,2025-09-16,Active
CUST41296,18.0,Female,USA,Business Owner,5206235.79,Savings,2024-10-08,Suspended
CUST41297,18.0,Female,USA,Retired,1089506.78,Savings,2023-07-07,Active
CUST41298,23.0,Female,India,Student,109907.64,Savings,2025-08-22,Active
CUST41299,33.0,Female,USA,Employed,400227.18,Savings,2024-05-05,Active
CUST41300,,Female,India,Employed,481593.46,Savings,2023-01-28,Active
CUST41301,18.0,Male,Australia,Employed,1387412.26,Current,2023-01-11,Inactive
CUST41302,92.0,Male,Singapore,Student,120652.54,Current,2025-06-19,Active
CUST41303,31.0,Female,India,Employed,922282.71,Salary,2026-07-28,Active
CUST41304,32.0,Female,Singapore,Employed,1364131.79,Premium,2024-10-16,inactive
CUST41305,24.0,Male,India,Employed,516430.98,Savings,2023-02-15,ACTIVE
CUST41306,33.0,Male,UK,Employed,1336044.64,Savings,2026-05-05,Active
CUST41307,24.0,Male,United Kingdom,Employed,1247038.36,Savings,2025-07-03,Active
CUST41308,42.0,Female,India,,863781.65,Savings,2027-04-18,Active
CUST41309,36.0,Other,UK,unemployed,737186.39,Savings,2026-02-07,Active
CUST41310,25.0,Female,USA,Employed,418711.96,Salary,2024-10-28,Active
CUST41311,38.0,Male,India,Employed,,Salary,2023-09-26,Active
CUST41312,18.0,Male,India,Employed,,Savings,2026-04-21,Active
CUST41313,29.0,Male,India,Employed,928045.7,Savings,2025-05-14,Inactive
CUST41314,22.0,Female,USA,Student,,Salary,2024-08-05,Active
CUST41315,43.0,Male,Australia,Self-Employed,,Savings,2023-07-26,Active
CUST41316,23.0,Male,India,Employed,349585.0,,2024-07-25,Active
CUST41317,,Male,USA,Employed,543365.19,Salary,2023-07-01,Inactive
CUST41318,18.0,M,Canada,Employed,698492.33,Savings,2023-05-24,Closed
CUST41319,18.0,Male,UK,Employed,,Savings,2024-01-04,Active
CUST41320,27.0,Female,UAE,Self-Employed,1120364.7,Savings,2027-05-31,Inactive
CUST41321,47.0,Female,India,Business Owner,1570321.38,Savings,2025-11-05,Closed
CUST41322,18.0,Female,India,Self employed,563150.19,Salary,2024-09-09,Active
CUST41323,-2.0,Female,Singapore,Employed,721957.97,Salary,2026-04-20,Active
CUST41324,27.0,Male,USA,Employed,,SALARY,2023-08-28,Active
CUST41325,19.0,Male,India,Business Owner,2200703.66,Current,2026-07-23,Active
CUST41326,20.0,Female,Singapore,Retired,648884.13,Current,2026-11-03,Inactive
CUST41327,0.0,Female,India,Business Owner,2212045.01,Savings,2025-08-11,Active
CUST41328,18.0,Female,Australia,Employed,823321.9,Salary,2025-12-23,Active
CUST41329,0.0,Male,India,RETIRED,266480.76,Savings,2023-01-18,Inactive
CUST41330,20.0,Other,UK,,510082.36,Salary,2023-05-01,Active
CUST41331,18.0,Female,Canada,Employed,803625.85,Current,2026-05-29,Active
CUST41332,24.0,Male,India,Self-Employed,2653582.72,Current,2024-07-05,Active
CUST41333,24.0,Male,u.a.e,Employed,261728.25,Savings,2025-04-01,Active
CUST41334,21.0,Female,India,Employed,386715.9,Savings,2023-01-20,Inactive
CUST41335,35.0,Female,UAE,Business Owner,4459621.33,Current,2024-12-25,Active
CUST41336,36.0,Female,Germany,Self-Employed,792924.82,Savings,2024-02-29,Active
CUST41337,24.0,Female,Germany,Self employed,788626.87,Savings,2025-04-25,Active
CUST41338,34.0,Female,India,Employed,1060799.99,Salary,2023-10-23,Active
CUST41339,26.0,Female,India,Employed,893940.73,Salary,2024-08-07,Active
CUST41340,32.0,Male,UAE,Employed,757735.62,Savings,2026-03-12,Active
CUST41341,28.0,Female,Australia,,405816.1,Savings,2024-10-30,Active
CUST41342,22.0,Female,Germany,Retired,1377252.74,Savings,2026-07-27,Active
CUST41343,18.0,male,Canada,Unemployed,169330.56,Savings,2025-06-30,Active
CUST41344,27.0,Female,USA,Employed,463107.42,Salary,2026-07-14,Closed
CUST41345,34.0,Male,India,Employed,330743.15,Savings,2024-03-30,Active
CUST41346,18.0,Female,USA,Self-Employed,2447262.4,Savings,2027-07-05,Active
CUST41347,19.0,Male,India,Retired,590142.76,Salary,2023-03-10,Active
CUST41348,43.0,Male,India,Employed,466799.68,Salary,2023-11-13,Active
CUST41349,38.0,Other,Germany,SELF-EMPLOYED,,Savings,2024-06-18,Active
CUST41350,24.0,Male,India,Employed,-90828.0,Savings,2023-10-09,Active
CUST41351,29.0,Female,India,Retired,537456.26,Current,2023-11-18,Active
CUST41352,22.0,Male,USA,Unemployed,-46772.0,Savings,2024-01-26,Active
CUST41353,18.0,M,USA,Employed,363519.22,Salary,2024-07-22,Active
CUST41354,22.0,Female,Germany,Student,63489.53,Current,2026-04-25,Active
CUST41355,26.0,Male,India,Self employed,265734.32,Savings,2024-09-23,Suspended
CUST41356,32.0,Male,India,Business Owner,6775511.7,Savings,2023-08-11,Active
CUST41357,,Other,UK,Student,180438.88,Salary,2025-09-11,Active
CUST41358,18.0,Female,UK,Business Owner,,Premium,2023-11-22,inactive
CUST41359,23.0,Male,UAE,Employed,,Savings,2025-12-09,Active
CUST41360,119.0,Female,Canada,Retired,423298.5,Savings,2023-01-27,Active
CUST41361,25.0,Female,Singapore,Unemployed,72680.51,Savings,2027-01-15,Active
CUST41362,18.0,Male,INDIA,Employed,1108627.4,Savings,2025-11-15,Closed
CUST41363,31.0,Female,India,Employed,504906.15,Savings,2023-07-09,Active
CUST41364,85.0,Female,India,Employed,396973.55,Savings,2023-08-24,Active
CUST41365,33.0,Female,India,Employed,634212.49,Savings,2026-04-29,Inactive
CUST41366,34.0,Male,UAE,,1380716.98,Savings,2023-10-12,Inactive
CUST41367,,Male,Australia,Employed,733742.62,Current,2025-07-26,Inactive
CUST41368,25.0,Female,India,Employed,2060726.19,Premium,2025-06-12,Active
CUST41369,33.0,Male,Singapore,Employed,651326.62,Current,2026-07-25,Active
CUST41370,18.0,Female,UK,Employed,732163.35,Current,2023-07-14,Active
CUST41371,25.0,male,GERMANY,Employed,749610.71,Salary,2024-02-06,Active
CUST41372,30.0,Male,India,Business Owner,2391636.32,Savings,2024-03-23,Inactive
CUST41373,26.0,Female,India,Employed,1793087.89,Savings,2026-01-07,Closed
CUST41374,29.0,Female,India,Unemployed,176864.99,Salary,2023-05-10,Active
CUST41375,18.0,Male,India,Employed,727008.49,Salary,2023-08-24,Active
CUST41376,27.0,female,India,Employed,2409767.01,Savings,2026-03-24,Active
CUST41377,21.0,Male,USA,Employed,582810.21,Savings,2026-04-28,Active
CUST41378,30.0,Female,India,Retired,,Current,2026-08-01,Active
CUST41379,38.0,Female,India,Employed,1398211.97,Savings,2026-11-22,Active
CUST41380,,Female,India,Employed,778273.42,Savings,2024-10-15,Active
CUST41381,18.0,Male,India,self employed,808949.97,Current,2025-07-05,Active
CUST41382,18.0,Female,UAE,Business Owner,1727525.74,Salary,2024-03-30,INACTIVE
CUST41383,30.0,Female,India,,811270.61,Current,2025-03-15,Closed
CUST41384,20.0,Male,India,Unemployed,201963.86,Savings,2025-03-03,Active
CUST41385,,Female,Canada,Employed,,Savings,2026-05-05,Active
CUST41386,33.0,Female,UK,Employed,1314327.64,Savings,2024-04-08,Active
CUST41387,,Male,Canada,Employed,302523.1,Salary,2025-02-06,Active
CUST41388,,Male,Singapore,Business Owner,,Current,2024-02-17,Active
CUST41389,29.0,Male,India,Employed,,,2026-09-05,Active
CUST41390,30.0,Female,USA,Business Owner,7866983.15,Current,2026-06-16,Active
CUST41391,32.0,Male,UK,Employed,1662504.41,Savings,2026-08-06,Closed
CUST41392,,Male,UK,Self-Employed,1941889.44,Salary,2024-01-09,Inactive
CUST41393,119.0,Female,India,Self-Employed,1567547.25,Savings,2023-03-24,Closed
CUST41394,37.0,Male,UAE,Student,204608.75,Salary,2025-10-20,Active
CUST41395,23.0,Male,USA,Employed,787615.21,Salary,2026-01-16,Active
CUST41396,19.0,Female,Canada,Employed,,Savings,2024-01-17,Active
CUST41397,26.0,Female,Singapore,Self-Employed,1277501.33,Current,2026-06-29,Active
CUST41398,36.0,Male,Germany,retired,204338.22,Savings,2025-12-27,Active
CUST41399,27.0,Female,UAE,Employed,571782.28,Salary,2024-02-17,Active
CUST41400,22.0,Female,United Kingdom,Self-Employed,4000000.0,Salary,2026-04-02,Active
CUST41401,21.0,Other,USA,Retired,898352.41,,2023-01-19,Active
CUST41402,18.0,Female,USA,Employed,404701.79,Salary,2026-06-23,Active
CUST41403,27.0,Male,USA,Student,112509.18,Savings,2023-02-26,suspended
CUST41404,18.0,Female,Singapore,Self-Employed,,savings,2023-09-20,Active
CUST41405,0.0,Male,India,Employed,963562.11,Current,2023-09-05,Inactive
CUST41406,18.0,Male,India,Student,179176.35,Savings,2023-01-25,Closed
CUST41407,36.0,Female,India,Self-Employed,,Current,2025-05-18,Active
CUST41408,37.0,Male,UK,Student,,Savings,2024-09-23,Active
CUST41409,,Male,Australia,Student,116057.76,Salary,2024-01-17,Active
CUST41410,24.0,Male,India,Unemployed,,Premium,2025-06-27,Active
CUST41411,18.0,Male,Germany,Business Owner,3460836.74,Salary,2025-12-13,Active
CUST41412,,Female,India,Employed,402999.15,Savings,2024-11-27,Inactive
CUST41413,18.0,Female,Australia,unemployed,,Savings,2024-10-12,Active
CUST41414,18.0,Female,Singapore,Business Owner,4137582.72,Savings,2023-01-06,Active
CUST41415,,Female,Australia,Student,,Savings,2024-10-22,Active
CUST41416,31.0,Female,USA,Employed,1117676.47,Savings,2024-04-01,Active
CUST41417,18.0,Male,India,Employed,2205644.04,Current,2027-07-15,Active
CUST41418,-9.0,m,India,Employed,592743.71,Premium,2023-03-22,Active
CUST41419,30.0,M,UAE,Retired,1110189.19,Savings,2023-09-13,Active
CUST41420,,Female,USA,Employed,651358.48,,2024-04-11,Active
CUST41421,18.0,Male,USA,Self-Employed,1212813.09,Salary,2024-01-07,Active
CUST41422,27.0,Female,UK,Student,323718.27,Salary,2027-05-24,Active
CUST41423,18.0,Male,India,Retired,-60315.0,Savings,2025-03-12,Active
CUST41424,21.0,Male,UAE,Business Owner,1308901.42,Savings,2023-10-27,Active
CUST41425,18.0,Female,India,Employed,1066413.69,Current,2024-11-10,Inactive
CUST41426,18.0,Male,uk,Self-Employed,1189276.17,Savings,2023-02-05,Active
CUST41427,0.0,Male,UK,Retired,657538.6,salary,2023-02-17,Closed
CUST41428,-1.0,Male,Germany,retired,4663911.18,Current,2023-02-17,Active
CUST41429,18.0,Female,USA,Student,255584.6,Savings,2023-04-05,Active
CUST41430,18.0,Male,Canada,Student,174189.34,Current,2025-11-08,Active
CUST41431,23.0,Female,USA,Employed,,Savings,2024-11-01,Inactive
CUST41432,,Female,UAE,UNEMPLOYED,,Savings,2024-08-16,Active
CUST41433,29.0,Male,India,Retired,1323090.41,Savings,2024-01-06,Inactive
CUST41434,29.0,Female,India,Unemployed,90912.55,Savings,2025-09-29,Closed
